1-2-3-4-0-7-8-10-11-12-13-14-45-18-16-19-20-22-26-27-32-33-38-40-99-15-21-49-51-35-36-29-30-37-39-5-42-43-6-17-46-90-24-61-31-72-78-79-80-47-48-56-117-50-34-52-53-54-55-57-86-58-59-60-82-62-44-9-63-68-23-64-65-66-67-69-70-87-93-106-75-76-77-81-107-83-84-85-118-116-73-95-71-88-89-91-92-94-96-97-98-74-101-25-102-100-103-104-105-109-115-108-41-110-111-112-113-114-119-28-,37049.73448451118
0-1-2-3-4-33-7-8-10-20-11-12-13-14-17-27-18-19-6-26-16-32-22-90-24-38-40-99-15-21-49-51-35-36-29-30-37-39-5-42-43-45-46-61-31-72-78-79-80-47-48-56-117-50-34-52-53-54-55-57-86-58-59-60-82-62-44-9-63-68-23-64-65-66-67-69-70-87-93-74-75-76-77-81-107-83-84-85-118-73-95-71-88-89-91-92-94-96-103-98-25-101-102-100-97-104-105-106-108-109-115-41-110-111-112-113-116-114-119-28-,35626.93453940215
0-1-2-3-4-33-7-8-10-78-11-12-13-14-17-27-18-19-6-26-16-32-22-90-24-38-40-99-15-21-49-51-35-36-29-30-37-39-5-42-43-45-46-61-31-72-20-79-80-47-48-56-117-50-34-52-53-54-55-57-86-58-59-60-82-62-44-9-63-68-23-64-65-66-67-69-70-87-93-106-75-76-77-81-107-83-84-85-118-74-73-95-71-88-89-91-92-94-96-103-98-25-101-102-100-97-104-105-108-109-115-41-110-111-112-113-116-114-119-28-,34803.641017727
1-2-3-4-0-7-8-10-11-12-13-33-43-14-30-27-18-19-6-26-16-32-22-90-24-20-38-40-99-15-21-49-51-35-36-29-17-37-39-5-42-78-45-46-31-47-48-56-50-52-53-54-55-57-86-58-59-60-62-63-23-117-116-104-65-66-67-68-77-69-70-71-73-107-75-76-9-80-81-44-72-82-95-92-83-84-85-109-87-88-89-61-91-93-94-96-97-98-34-64-79-74-25-101-102-100-103-105-118-108-111-41-106-110-112-113-114-115-119-28-,34448.89715444812
1-2-3-4-0-7-8-10-11-12-13-33-14-27-18-19-17-78-6-26-16-32-22-90-24-38-40-99-15-21-49-51-35-36-29-30-37-39-5-42-43-45-46-61-31-72-20-47-48-56-50-52-53-54-55-57-86-58-59-60-62-63-23-117-116-104-65-66-67-68-77-108-70-71-73-107-75-76-9-80-81-44-82-95-92-83-84-85-109-87-88-89-91-93-94-96-97-98-34-64-79-74-25-101-102-100-103-105-118-69-111-41-106-110-112-113-114-115-119-28-,33285.712419369374
1-2-3-4-0-7-8-10-11-12-13-33-14-27-18-19-6-26-16-32-22-90-24-38-40-99-15-21-17-78-49-51-35-36-29-30-37-39-5-42-43-45-46-89-31-72-20-47-48-56-50-52-53-54-55-57-86-58-59-60-62-63-23-117-116-104-65-66-67-68-77-69-70-71-73-95-75-76-9-80-81-44-82-107-92-83-84-85-109-87-88-61-91-93-94-96-97-98-34-64-79-74-25-101-102-100-103-105-118-108-111-41-106-110-112-113-114-115-119-28-,33212.699129578716
1-2-3-4-0-7-8-10-11-12-13-33-14-27-18-19-6-26-16-32-22-90-24-38-40-97-15-21-49-17-78-51-35-36-29-30-37-39-5-42-43-45-46-61-118-20-31-47-48-56-50-52-53-54-55-57-86-58-59-60-62-63-23-117-116-104-65-66-67-68-77-69-70-71-73-95-75-76-9-80-81-44-72-82-107-92-83-84-85-109-87-88-89-91-93-94-96-99-98-34-64-79-74-25-101-102-100-103-105-108-111-41-106-110-112-113-114-115-119-28-,32696.02668468473
1-2-4-0-7-8-10-11-12-13-33-14-19-27-18-17-78-6-26-16-32-22-90-24-38-40-15-21-49-51-35-36-29-30-37-39-5-42-43-45-46-61-48-20-31-47-56-50-98-94-52-53-75-55-57-86-58-59-60-62-63-23-117-116-104-68-71-54-9-80-44-72-64-65-66-67-69-70-87-77-73-95-76-81-82-107-92-83-84-85-109-88-89-91-93-99-96-97-34-79-74-25-101-102-100-118-103-105-106-108-3-110-111-41-112-113-114-115-119-28-,31866.1991615629
2-3-4-0-7-8-10-11-12-13-33-14-27-18-19-6-26-16-32-22-1-90-24-38-40-15-21-49-17-78-51-35-36-29-30-37-39-5-42-43-45-46-61-118-20-31-47-48-56-50-52-109-54-55-57-86-58-59-60-62-63-23-117-116-104-65-66-67-68-77-69-70-71-73-95-75-76-9-80-81-44-72-82-107-92-97-74-83-84-85-53-87-88-89-91-93-94-96-103-98-34-64-79-25-101-102-100-99-105-108-111-41-106-110-112-113-114-115-119-28-,30980.54990173484
2-3-4-1-0-7-8-10-11-12-13-33-14-19-27-18-6-26-16-32-22-90-24-38-40-97-15-21-49-17-114-51-35-36-29-30-37-39-5-42-43-45-46-61-118-20-31-47-48-56-50-52-109-54-55-57-86-58-59-60-62-63-23-117-116-104-65-66-67-68-77-69-70-71-73-95-75-76-9-80-81-44-72-82-107-92-74-83-84-85-53-87-88-89-91-93-94-96-103-98-34-64-79-25-101-102-100-99-105-108-111-41-106-110-112-113-78-115-119-28-,29590.695566684983
2-3-4-1-0-7-8-10-11-12-13-33-14-19-27-18-6-26-16-32-22-90-24-38-40-15-21-49-17-114-51-35-36-29-30-37-39-5-42-43-45-46-118-61-48-20-31-47-56-50-94-52-53-75-55-57-86-58-59-60-62-63-23-117-116-107-68-71-54-9-80-44-72-64-70-66-67-69-65-87-77-73-95-76-104-82-81-92-83-84-85-109-88-89-91-93-99-96-97-34-79-74-25-101-103-98-102-100-105-108-111-41-106-110-112-113-78-115-119-28-,29590.695566684983
2-3-4-1-0-7-8-10-11-12-13-33-14-32-27-18-6-26-16-19-22-90-24-38-40-15-21-17-114-51-35-36-29-30-37-39-5-42-43-45-46-20-64-31-47-48-56-50-52-54-55-57-86-58-59-117-60-62-63-23-103-104-65-66-107-68-106-74-9-49-61-118-109-116-77-69-70-71-73-95-75-76-80-81-44-72-82-92-67-83-84-85-53-87-88-89-91-93-94-96-98-99-97-34-79-25-101-102-100-105-108-111-41-110-112-113-78-115-119-28-,29156.27751453754
2-28-4-1-0-7-8-10-11-12-13-33-14-32-27-18-6-26-16-19-22-90-24-38-40-15-21-17-114-51-35-36-29-30-37-39-5-42-43-45-46-20-64-31-47-48-56-50-52-54-55-57-86-58-59-117-60-62-63-23-103-104-65-66-107-68-106-74-9-49-61-118-109-116-77-69-70-71-73-95-75-76-80-81-44-72-82-92-67-85-84-83-78-53-98-97-87-88-89-91-93-94-96-34-79-25-101-102-100-99-105-108-111-41-110-112-113-115-119-3-,28540.948221710023
2-4-1-0-7-8-10-11-12-13-33-14-19-27-18-6-26-16-32-22-90-24-38-40-15-21-49-17-64-51-35-36-5-42-29-30-37-39-78-43-45-46-82-118-20-31-47-48-56-50-52-57-86-58-59-116-23-62-63-60-65-104-55-115-66-67-68-77-69-70-71-73-95-75-76-9-80-81-44-103-61-107-92-109-89-114-54-110-84-85-101-99-97-79-87-88-112-91-93-94-96-117-98-34-25-74-102-100-72-105-106-108-3-111-41-83-53-113-119-28-,28209.98237932988
2-28-1-0-7-8-10-11-12-13-33-14-19-27-18-6-26-16-32-22-90-24-38-40-15-21-49-17-64-51-35-36-5-42-29-30-37-39-78-43-45-46-82-118-20-31-47-48-4-114-56-50-52-63-55-57-86-58-59-117-60-62-54-23-103-104-65-66-107-80-106-74-9-61-116-77-69-70-71-73-95-115-76-68-81-44-72-92-67-83-84-85-109-53-98-97-87-88-89-91-93-94-96-34-79-25-101-102-100-99-105-108-111-41-110-112-113-75-119-3-,27562.712444506535
2-28-4-1-0-7-8-10-11-12-13-33-14-32-27-18-6-26-16-19-22-90-24-38-40-15-21-17-64-51-35-36-5-42-29-30-37-39-78-43-45-46-82-118-20-31-47-48-56-50-52-57-86-58-41-116-23-62-63-60-65-104-55-115-66-67-68-77-69-70-71-73-95-75-76-9-80-81-44-103-61-107-92-109-89-114-54-110-84-85-101-99-97-79-87-105-117-106-74-49-72-83-53-88-91-93-94-96-98-34-25-102-100-108-111-59-112-113-119-3-,26652.794916677045
2-28-1-0-7-8-10-11-12-13-33-14-32-27-18-6-26-16-19-22-90-24-38-40-15-21-49-17-64-51-35-36-5-42-29-30-37-39-78-43-45-46-82-118-20-31-47-48-4-116-52-57-86-58-59-41-23-62-63-60-65-104-55-115-66-67-68-77-69-114-56-117-54-103-107-80-106-74-9-61-70-71-73-95-76-81-44-72-92-83-84-85-109-53-98-97-87-88-89-91-93-94-96-34-79-25-101-102-100-99-105-108-111-50-110-112-113-75-119-3-,26339.035316241523
2-28-1-0-7-8-10-11-12-13-33-14-32-27-18-6-26-16-19-22-90-24-38-40-15-21-116-17-51-35-36-5-42-29-30-37-39-78-43-45-46-118-20-31-47-48-4-114-56-50-115-52-57-66-41-60-62-63-23-104-108-58-55-117-77-69-70-75-76-71-68-73-82-67-110-107-64-54-103-9-106-74-49-61-109-80-81-98-72-86-65-92-85-84-83-53-44-97-87-88-89-91-93-94-96-34-79-25-95-59-101-99-105-102-100-111-112-113-119-3-,26339.035316241523
2-28-1-0-7-8-10-11-12-13-33-14-32-6-18-27-26-16-19-22-90-24-38-40-15-21-17-64-51-35-36-5-42-29-50-30-37-39-78-43-45-46-82-118-20-31-47-48-4-116-52-57-86-58-59-41-23-62-63-60-65-104-55-115-66-67-68-77-69-114-56-117-54-103-107-80-106-74-9-61-70-71-73-95-76-84-97-75-44-92-53-89-108-81-110-72-49-83-109-85-101-99-94-87-105-88-91-93-79-96-98-34-25-102-100-111-112-113-119-3-,26014.628226117613
2-28-1-0-7-8-10-11-12-13-33-14-32-6-18-16-26-27-19-22-90-24-38-40-15-21-17-64-35-36-5-42-29-50-30-37-39-78-43-45-46-82-118-20-31-47-48-4-52-57-86-58-59-41-23-62-63-60-65-104-55-115-66-67-68-77-69-114-56-117-54-103-107-80-106-74-9-61-70-71-73-95-76-84-97-44-92-108-81-72-49-83-109-85-75-89-110-101-99-79-51-105-116-53-88-91-93-94-87-96-98-34-25-102-100-111-112-113-119-3-,25771.86042391675
2-28-1-0-7-8-10-11-12-13-33-14-32-27-18-42-26-16-19-22-90-24-38-40-15-21-17-64-88-6-35-36-5-29-30-37-39-78-43-45-46-82-118-20-31-47-52-48-4-114-56-50-57-86-97-41-116-23-62-63-60-65-53-55-115-66-67-68-77-69-70-71-73-59-75-76-9-80-81-44-103-106-61-92-109-89-54-110-84-85-101-99-58-79-87-105-117-95-104-107-74-108-72-49-83-94-51-91-93-96-98-34-25-102-100-111-112-113-119-3-,25275.20045963816
2-28-1-0-7-8-10-11-12-13-33-14-32-27-18-42-26-16-19-22-90-24-38-40-15-21-17-64-88-6-35-36-5-29-30-37-39-78-43-45-46-82-118-20-31-47-52-48-4-114-56-50-57-86-97-41-116-23-62-63-60-65-53-55-115-66-54-68-77-69-70-71-73-59-75-76-9-80-81-44-103-106-61-92-109-89-67-110-84-85-101-99-58-104-108-49-117-107-74-95-72-83-98-87-91-102-79-51-105-93-94-96-34-25-100-111-112-113-119-3-,25275.20045963816
2-28-1-0-7-8-10-11-12-13-33-14-32-27-18-42-26-16-19-22-90-24-38-40-15-21-39-88-6-35-36-5-29-30-37-17-78-43-45-46-82-118-20-31-47-52-48-4-114-56-50-57-86-97-41-116-23-62-63-60-65-53-55-115-66-68-77-69-70-71-73-59-75-76-9-67-91-80-81-44-103-106-61-92-109-89-54-110-84-85-101-99-58-79-87-105-117-95-104-107-74-108-72-49-83-51-64-93-94-96-98-34-25-102-100-111-112-113-119-3-,25240.85992466202
2-28-1-0-7-8-10-11-12-13-33-14-32-27-18-42-26-16-19-22-97-24-38-40-15-21-39-88-17-64-6-35-36-5-29-30-37-78-43-45-46-82-118-20-31-47-52-48-4-114-56-50-57-86-41-109-23-62-63-60-65-53-115-66-67-68-77-69-59-75-81-103-107-80-106-74-9-55-70-71-73-95-76-84-92-44-90-108-61-116-89-54-110-85-101-99-58-79-87-105-117-104-72-49-83-94-51-91-93-96-98-34-25-102-100-111-112-113-119-3-,24910.001165829603
2-28-1-0-7-8-11-10-12-13-33-14-32-27-18-42-26-16-19-22-24-38-97-40-15-21-39-88-17-64-6-35-36-5-29-30-37-78-43-45-46-82-118-20-31-47-52-48-4-114-56-50-57-86-41-109-23-62-63-60-65-53-115-66-67-68-77-69-59-75-81-103-107-80-106-74-9-55-70-71-73-58-76-84-92-44-90-108-61-116-89-54-110-85-101-99-95-79-87-105-117-104-72-49-83-94-51-91-93-96-98-34-25-102-100-111-112-113-119-3-,24567.151629174867
2-28-1-0-7-8-11-10-12-13-33-14-32-27-18-42-26-16-19-22-24-38-97-40-15-21-39-88-17-64-6-35-36-5-29-30-37-78-43-45-46-82-118-20-31-47-52-48-4-114-56-50-57-86-41-109-23-62-63-60-65-53-115-66-68-77-69-59-55-70-71-73-90-116-93-76-9-67-91-80-81-84-103-106-61-92-119-89-54-110-44-85-101-99-58-79-87-105-117-95-104-107-74-108-72-49-83-94-51-75-96-98-34-25-102-100-111-112-113-3-,24567.151629174867
2-28-1-0-7-8-11-10-22-13-33-14-32-27-18-42-26-16-19-12-24-38-40-15-21-39-88-17-64-6-35-36-5-29-30-37-78-43-45-46-82-20-31-47-86-116-4-57-52-41-112-48-118-114-56-97-50-23-62-63-74-65-53-55-115-66-67-68-77-69-59-75-81-103-107-109-106-60-9-70-71-73-95-76-84-92-90-54-89-91-44-61-58-51-110-85-101-99-79-87-105-117-104-108-72-49-83-93-94-96-98-34-25-102-100-80-111-113-119-3-,24277.224515176025
2-28-1-0-7-8-11-10-22-13-38-14-32-27-18-42-26-16-19-12-24-33-40-15-21-39-88-17-64-6-35-36-5-29-30-37-78-43-45-86-46-82-118-20-31-47-52-116-4-57-41-112-48-114-56-97-50-23-62-63-74-65-53-55-115-66-67-68-77-69-59-75-81-103-107-109-106-60-9-70-71-73-95-76-84-92-90-54-89-91-44-61-58-51-110-85-101-99-79-87-105-117-104-108-72-49-83-93-94-96-98-34-25-102-100-80-111-113-119-3-,23808.798310086957
2-28-1-0-7-8-11-10-22-13-38-14-32-27-18-42-26-16-19-12-24-33-40-15-21-39-80-17-64-6-35-36-5-29-30-37-78-43-45-46-82-20-31-47-116-86-118-52-4-57-41-112-48-114-56-97-50-23-62-63-74-65-53-55-115-66-67-68-77-69-59-75-81-103-107-109-106-60-9-70-71-73-95-76-84-92-90-54-89-91-44-61-58-51-110-85-101-99-79-87-105-117-104-108-72-49-83-93-94-96-98-34-25-102-100-88-111-113-119-3-,23808.798310086957
2-28-1-0-7-8-11-10-22-13-38-14-32-27-18-42-26-16-19-12-24-33-40-15-21-39-88-17-64-6-35-36-5-29-30-37-78-43-45-94-46-82-118-20-31-47-52-116-4-57-41-112-48-114-56-97-50-23-62-63-74-65-53-55-115-66-67-68-77-79-59-75-81-103-107-109-106-60-9-44-71-70-73-95-76-84-92-90-54-89-91-61-58-110-85-101-99-69-87-105-117-104-108-72-83-98-49-51-93-86-96-34-25-102-100-80-111-113-119-3-,23808.798310086957
2-28-1-0-7-8-11-10-22-13-38-14-45-27-18-42-26-16-19-12-24-33-40-15-21-39-88-17-64-6-35-36-5-29-30-37-78-43-32-46-100-20-31-47-4-57-41-112-48-70-118-114-56-50-23-62-74-65-98-115-66-67-68-77-69-59-75-81-103-109-60-73-95-107-80-106-63-9-55-52-71-91-97-116-76-84-92-90-54-89-44-61-58-110-85-101-99-79-87-105-117-104-108-72-83-53-49-51-93-86-96-34-94-25-102-82-111-113-119-3-,23790.255298342763
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-26-16-19-12-13-33-40-15-21-39-88-17-64-6-35-36-5-29-30-37-78-43-45-94-46-82-118-20-31-47-52-116-4-57-41-97-48-114-56-112-50-23-62-63-74-65-53-55-115-66-67-68-77-106-59-75-81-103-107-86-109-69-60-9-70-71-73-95-76-84-92-90-54-89-91-44-61-58-104-110-85-101-99-79-87-105-51-100-80-117-108-72-96-83-93-49-98-34-25-102-111-113-119-3-,23581.31260530271
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-26-16-19-12-13-33-40-15-21-39-88-17-64-6-35-36-5-29-30-37-78-43-45-94-46-82-118-20-31-47-52-116-4-57-41-97-107-114-56-112-50-23-62-63-74-65-53-55-115-66-67-68-77-106-59-75-81-103-48-86-109-69-60-9-70-71-73-95-76-84-92-90-54-89-100-98-80-91-44-61-58-104-110-85-101-99-79-87-105-117-108-72-83-49-51-93-96-34-25-102-111-113-119-3-,23581.31260530271
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-26-16-19-12-13-33-40-15-21-39-88-17-64-6-35-36-5-29-30-37-58-43-45-94-46-82-118-20-31-47-52-116-4-57-41-97-107-114-56-112-50-23-62-63-74-65-53-55-115-66-67-68-77-106-59-75-81-103-48-86-109-73-60-9-72-71-83-95-69-70-76-84-92-90-54-89-91-61-78-104-110-85-101-99-79-87-105-51-100-80-117-108-96-44-93-49-98-34-25-102-111-113-119-3-,23581.31260530271
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-26-16-19-12-13-33-40-15-21-39-88-17-64-6-35-36-5-29-30-37-58-43-45-94-46-82-118-20-31-47-52-116-4-57-41-97-107-114-56-112-50-23-62-63-74-65-53-55-115-66-67-68-77-117-59-75-81-103-48-86-109-73-60-9-72-71-83-95-69-70-76-84-92-90-54-89-91-61-78-104-110-85-101-99-79-87-105-51-100-80-106-108-96-44-93-49-98-34-25-102-111-113-119-3-,23581.31260530271
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-26-16-19-12-13-33-40-15-21-39-88-17-64-6-35-29-5-36-30-37-86-43-45-46-82-118-20-31-78-100-47-4-41-112-48-114-56-50-23-94-107-63-106-87-104-55-70-74-53-115-66-67-68-77-69-59-75-81-103-62-65-60-9-52-71-91-58-57-97-102-109-73-95-76-84-92-90-54-89-44-61-116-110-85-101-99-79-105-51-80-117-108-72-96-83-93-49-98-34-25-111-113-119-3-,23574.84908689273
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-26-16-19-12-13-33-40-15-21-39-88-17-64-6-35-29-5-36-30-37-86-43-45-46-82-118-20-31-78-60-47-4-41-112-48-114-56-50-23-94-107-63-106-87-104-55-70-74-53-115-66-67-68-77-69-59-75-81-103-62-65-100-9-52-71-91-58-57-97-102-109-73-95-76-84-92-44-116-51-54-89-61-110-85-101-99-79-105-117-90-80-108-72-96-83-93-49-98-34-25-111-113-119-3-,23574.84908689273
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-26-16-19-12-13-33-40-15-21-39-88-17-64-6-35-29-5-36-30-37-86-58-43-45-94-46-82-118-20-31-47-52-116-4-57-41-97-107-98-56-53-50-23-62-63-74-65-112-55-115-66-67-68-77-117-59-75-81-102-48-109-73-60-9-72-71-83-95-69-70-76-84-92-90-54-89-91-61-78-104-110-85-101-99-79-87-100-114-106-93-103-44-105-51-80-108-96-49-34-25-111-113-119-3-,23574.84908689273
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-26-16-19-12-13-33-40-15-21-39-88-17-64-6-35-29-5-36-30-37-86-58-43-45-94-46-82-118-20-31-47-52-116-4-57-41-97-107-98-56-53-50-23-62-63-74-65-112-55-115-66-67-68-77-117-59-75-81-103-48-109-51-78-60-114-106-87-104-70-69-100-9-71-91-102-73-95-76-84-92-44-54-89-61-110-85-34-99-79-105-90-80-72-83-108-96-93-49-101-25-111-113-119-3-,23574.84908689273
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-26-16-19-12-13-33-40-15-21-39-88-17-101-6-35-29-5-36-30-37-86-43-45-46-81-118-20-82-106-31-47-4-41-112-48-114-56-50-23-63-74-53-107-115-66-67-68-77-69-59-75-80-70-78-100-94-104-55-102-87-62-65-60-9-52-71-57-97-76-84-92-109-90-54-89-91-44-61-58-117-73-95-116-110-85-64-99-79-49-51-105-103-108-111-96-83-93-98-34-25-72-113-119-3-,23574.84908689273
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-16-26-19-12-13-33-40-15-21-39-88-17-6-35-29-5-36-30-37-86-43-45-46-82-118-20-31-78-100-47-4-41-112-48-114-56-50-57-94-107-63-106-87-104-55-70-74-53-115-66-67-116-77-59-75-81-103-52-23-68-98-62-83-80-71-91-58-97-102-111-95-72-109-69-60-9-64-73-93-76-99-84-101-90-54-89-92-44-61-110-85-79-105-65-117-113-108-51-49-96-34-25-119-3-,23504.84986527186
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-16-26-19-12-13-33-40-15-21-39-88-17-6-35-29-5-36-30-37-86-43-45-46-82-118-20-31-78-100-47-4-41-112-48-114-56-50-94-107-55-74-53-115-66-59-75-81-23-98-80-72-69-64-84-97-79-70-67-68-77-62-65-60-9-109-71-91-58-57-96-102-52-73-95-76-83-117-92-90-54-89-44-87-116-110-85-93-106-103-111-63-104-101-99-61-105-51-119-108-113-49-34-25-3-,23504.84986527186
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-16-26-19-12-13-33-40-15-21-39-88-17-6-35-29-5-36-30-37-86-43-45-46-82-78-118-20-31-47-4-41-112-48-94-100-114-56-50-23-58-67-63-106-87-104-55-70-74-53-115-66-57-68-107-77-71-116-59-75-81-103-52-98-62-83-80-91-97-102-111-95-72-109-69-60-9-64-73-93-76-99-84-101-44-54-89-92-90-61-110-85-79-105-65-117-113-108-51-49-96-34-25-119-3-,23504.84986527186
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-16-26-19-12-13-33-40-15-21-39-43-17-64-6-35-29-5-36-30-37-86-88-45-46-82-118-20-31-78-111-47-4-41-112-48-114-56-60-50-23-94-107-63-91-87-104-55-70-74-53-115-66-67-81-68-80-101-106-79-62-116-9-97-59-75-103-65-77-52-92-99-100-49-69-84-58-57-117-109-73-95-102-76-71-90-54-89-44-61-110-85-108-105-51-72-96-98-83-93-113-34-25-119-3-,23422.485507516987
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-16-26-19-12-13-33-40-15-21-39-43-17-64-6-35-29-5-36-30-37-86-88-45-46-82-118-20-31-78-111-47-4-41-112-48-114-56-50-60-23-94-107-63-91-87-104-55-70-74-53-115-66-67-81-68-80-101-106-79-62-116-9-97-59-75-103-65-77-52-92-99-100-49-69-84-58-57-117-109-73-95-102-76-71-90-54-89-44-61-110-85-108-105-51-72-96-98-83-93-113-34-25-119-3-,23422.485507516987
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-16-26-19-12-13-33-40-15-21-39-43-17-64-6-35-29-5-36-30-37-86-88-45-46-82-65-20-31-78-111-47-4-41-112-48-114-56-60-50-23-94-107-63-91-87-104-55-70-74-66-67-116-53-115-81-68-80-101-106-79-62-9-97-59-75-103-118-77-52-92-99-100-49-69-84-58-57-72-109-73-95-102-76-71-90-54-89-44-61-110-85-108-105-51-117-96-98-83-93-113-34-25-119-3-,23422.485507516987
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-16-26-19-12-13-33-40-15-21-39-88-43-17-64-6-35-29-5-36-30-37-86-45-46-82-20-31-78-47-4-41-112-48-114-56-50-23-107-63-87-104-70-74-66-53-115-81-55-101-106-79-62-97-59-75-103-118-77-99-100-49-65-60-116-52-98-83-80-71-91-94-92-9-111-95-72-68-67-69-84-58-57-117-109-73-102-76-90-54-89-44-61-110-85-108-105-51-96-93-113-34-25-119-3-,23422.485507516987
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-16-26-19-12-13-33-40-15-21-45-43-17-64-6-35-29-5-36-30-37-86-88-39-46-82-20-31-90-61-118-111-47-4-41-112-48-114-56-60-50-23-94-107-63-91-87-104-55-70-74-53-115-66-67-81-68-80-101-106-79-62-100-51-89-59-109-78-77-69-105-103-65-9-71-58-57-97-116-75-52-92-99-49-84-117-73-95-102-76-54-44-110-85-108-72-96-98-83-93-113-34-25-119-3-,23351.73472786079
2-28-1-0-7-8-11-10-22-24-38-14-32-27-18-42-16-26-19-12-13-33-40-15-21-45-43-17-64-6-35-29-5-36-30-37-86-88-39-46-82-111-20-31-78-47-4-118-41-112-48-100-107-56-114-96-51-63-106-104-55-70-105-54-74-53-115-116-59-66-67-81-68-77-69-75-103-62-60-50-23-91-87-117-58-80-101-110-9-71-44-57-97-102-109-73-34-76-65-79-52-92-99-49-84-90-89-61-85-108-72-94-98-83-93-113-95-25-119-3-,23351.73472786079
2-28-1-0-7-8-11-10-22-24-38-14-45-27-18-42-16-26-19-12-13-33-40-15-21-32-43-17-6-35-29-5-36-30-37-82-88-39-46-86-20-31-78-64-63-47-4-118-41-112-119-100-56-114-60-50-23-94-107-77-91-87-104-55-70-74-53-115-111-51-66-67-116-81-68-80-101-106-79-62-9-97-59-92-75-103-71-52-48-89-69-99-49-84-58-57-117-109-73-95-102-113-65-90-54-44-61-110-85-108-105-76-83-72-93-98-96-34-25-3-,23296.077346119262
2-28-1-0-7-8-11-10-22-24-38-14-45-27-18-42-16-26-19-12-13-33-40-15-21-32-43-17-6-35-29-5-36-30-37-82-88-39-46-86-20-31-47-4-41-112-118-64-48-98-83-72-67-56-60-119-23-94-107-63-91-87-104-55-70-74-53-115-66-114-81-68-80-101-106-51-62-100-79-89-59-109-78-77-69-105-103-50-111-116-9-97-92-75-71-52-99-49-84-58-57-117-73-95-102-113-65-90-54-44-61-110-85-108-76-93-96-34-25-3-,23296.077346119262
2-28-1-0-7-8-11-10-22-24-38-14-45-27-18-42-16-26-19-12-13-33-40-15-21-32-43-17-6-35-29-5-36-30-37-82-88-39-46-86-20-31-78-64-63-47-4-118-41-112-119-100-56-60-50-23-94-107-91-87-104-55-70-53-115-114-51-66-67-75-111-81-68-77-74-80-48-106-79-62-9-97-59-92-116-103-71-52-101-89-69-99-49-84-58-57-117-109-73-95-102-113-65-90-54-44-61-98-83-105-72-93-108-76-110-85-96-34-25-3-,23296.077346119262
2-28-1-0-7-8-11-10-22-24-38-14-45-27-18-42-16-26-19-12-13-33-40-15-21-32-43-17-6-35-29-5-36-30-37-82-88-39-46-86-20-31-64-47-4-118-41-112-119-56-105-107-63-87-104-91-53-48-67-77-60-58-59-55-70-78-100-50-84-114-74-110-115-66-81-101-106-111-103-62-65-116-52-98-83-75-92-89-109-57-69-71-94-102-23-51-80-68-79-9-97-99-49-117-73-95-113-90-54-44-61-85-108-76-72-93-96-34-25-3-,23296.077346119262
2-28-1-0-7-8-11-10-22-24-38-14-45-27-18-42-16-26-19-12-13-33-40-15-21-32-43-17-6-35-29-5-36-30-37-82-88-39-46-86-20-31-78-65-47-4-118-41-112-56-114-23-84-107-63-91-104-55-87-74-48-77-60-106-58-59-53-115-111-51-66-67-116-119-68-80-101-75-81-103-62-64-52-98-83-70-92-110-89-100-109-57-69-71-94-102-95-50-105-79-9-97-49-117-72-93-76-99-73-113-90-54-44-61-85-108-96-34-25-3-,23296.077346119262
2-28-1-0-7-8-11-10-22-24-38-46-45-27-18-42-16-26-19-12-13-33-40-15-21-32-43-17-6-35-29-5-36-30-37-82-88-39-14-86-20-31-78-47-4-41-58-118-114-98-75-64-115-23-107-63-87-104-55-91-74-53-66-67-77-105-106-112-60-81-90-61-50-94-79-51-62-101-56-83-80-70-102-68-59-92-116-103-71-52-48-89-69-9-93-111-95-100-49-84-72-109-65-57-97-99-73-76-108-54-117-110-85-113-119-44-96-34-25-3-,23178.59652614039
2-28-1-0-7-8-11-10-22-24-38-46-45-27-18-42-16-26-19-12-13-33-40-15-21-32-43-17-6-35-29-5-36-30-37-82-88-39-14-86-20-31-78-64-47-4-118-119-100-41-96-48-91-56-60-50-23-84-107-63-114-87-104-49-9-74-110-115-66-67-81-101-106-94-77-53-111-51-116-68-80-79-62-70-97-59-92-75-103-71-52-89-85-99-55-58-57-117-109-73-95-108-113-65-90-54-61-98-83-44-69-102-105-76-72-112-93-34-25-3-,23178.59652614039
