0-15-7-8-10-1-22-11-45-5-18-26-16-42-36-29-27-35-6-17-43-30-37-39-14-32-19-80-46-12-38-24-13-33-40-58-66-91-84-63-77-95-59-78-83-73-69-48-52-90-28-93-54-82-87-89-68-65-71-4-72-64-47-49-56-41-2-57-67-3-85-70-25-60-50-75-81-34-44-62-61-94-55-53-76-88-92-74-86-9-51-23-31-79-20-21-,21158.224898749853
0-15-7-8-10-22-1-11-45-5-18-26-16-42-36-29-27-35-6-17-43-30-37-39-14-32-19-80-46-12-38-24-13-33-40-58-66-91-84-63-77-95-59-78-83-73-69-48-52-90-28-93-54-82-87-89-68-65-71-4-72-64-47-49-56-41-2-57-67-3-85-70-25-60-50-75-81-34-44-62-61-94-55-53-76-88-92-74-86-9-51-23-31-79-20-21-,21101.368420974195
0-15-7-8-10-22-1-11-45-5-18-26-16-42-36-29-27-35-6-17-43-30-37-39-14-32-19-80-46-12-38-24-13-33-40-58-66-91-84-63-77-95-59-78-83-73-69-48-52-90-28-93-54-82-87-89-68-65-71-4-72-64-47-49-56-41-2-57-67-3-85-70-25-60-50-75-34-81-44-62-61-94-53-79-92-55-51-86-74-76-88-9-23-31-20-21-,21101.368420974195
0-15-7-8-10-22-1-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-80-46-12-38-24-13-33-40-91-66-58-84-63-77-95-59-78-83-73-69-48-52-90-28-93-54-82-68-85-87-4-64-47-72-65-89-49-60-92-41-71-2-57-67-3-70-25-56-53-50-75-81-34-44-62-61-94-55-76-88-74-86-9-51-23-31-79-20-21-,21016.333389185427
0-15-7-8-10-22-1-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-80-46-12-38-24-13-33-40-58-66-91-84-63-77-95-59-51-83-73-69-48-52-90-28-93-86-82-87-89-68-65-71-4-72-64-47-49-56-41-2-57-67-3-85-70-25-60-75-81-62-94-50-34-44-79-61-54-55-53-92-78-74-76-88-9-23-31-20-21-,21016.333389185427
0-15-7-8-10-22-1-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-80-46-12-38-24-13-33-40-58-66-91-83-73-69-28-85-78-95-54-62-56-93-84-63-77-61-48-4-59-72-47-41-87-89-49-65-52-90-82-68-64-60-92-94-2-57-67-3-70-25-53-50-75-81-34-44-71-55-76-88-74-86-9-51-23-31-79-20-21-,21016.333389185427
0-15-7-8-10-22-1-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-60-80-46-12-38-24-13-33-40-58-66-49-84-63-77-95-54-51-83-73-69-48-52-90-28-93-86-82-87-89-68-65-71-4-88-59-78-85-64-47-72-92-41-2-57-94-91-79-75-56-67-3-25-50-53-62-76-74-70-55-81-34-44-61-9-23-31-20-21-,21016.333389185427
0-15-7-8-21-22-1-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-80-46-12-38-24-13-33-90-58-66-91-84-63-62-95-59-51-83-73-69-48-52-40-28-93-86-82-64-79-68-65-71-4-72-87-47-49-56-41-2-54-67-60-85-78-70-57-92-3-25-53-50-75-81-34-89-77-61-94-55-44-88-74-76-9-23-31-20-10-,20969.908457229867
0-15-7-8-21-22-1-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-80-46-12-38-24-13-33-90-58-66-59-84-63-62-95-91-51-83-73-69-48-52-40-28-93-86-82-64-79-68-65-71-4-72-87-47-49-56-41-2-54-67-60-85-78-70-57-92-3-25-53-50-75-81-34-89-77-61-94-55-44-88-74-76-9-23-31-20-10-,20969.908457229867
0-15-7-8-21-22-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-89-46-12-38-24-13-33-40-91-80-58-84-63-77-67-59-78-83-73-28-85-75-90-66-68-95-51-69-48-52-93-86-82-64-79-62-65-71-4-72-87-47-49-56-41-2-54-60-70-57-92-3-25-53-50-81-34-61-94-55-44-88-74-76-9-23-31-20-1-,20638.283308861366
0-15-7-8-21-22-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-1-69-33-40-91-80-58-84-63-77-67-59-78-83-73-28-85-75-90-66-68-95-51-48-56-93-86-82-64-79-62-65-71-4-72-87-47-49-52-41-2-54-60-70-57-92-3-25-53-50-81-34-89-61-94-55-44-88-74-76-9-23-31-20-10-,20542.08544575744
0-15-7-8-21-22-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-1-69-33-40-91-80-58-84-63-77-67-59-78-83-73-28-85-75-90-66-68-95-51-48-94-93-86-82-64-79-62-65-71-4-72-87-47-49-52-41-2-54-60-70-57-92-3-25-53-50-81-34-89-61-56-55-44-88-74-76-9-23-31-20-,20541.62399831836
22-15-7-8-21-0-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-1-69-33-40-91-80-58-84-63-77-67-59-78-83-73-28-85-51-48-93-82-87-52-70-89-65-4-55-94-79-61-54-75-90-66-68-95-86-64-62-71-72-47-49-41-2-60-57-92-3-25-53-50-81-34-56-44-88-74-76-9-23-31-20-,20304.003374778935
22-15-7-8-21-0-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-80-46-12-38-24-13-84-1-58-66-91-33-63-95-70-69-40-77-67-78-83-73-28-85-51-48-93-82-87-52-59-89-65-4-55-94-79-61-54-75-90-68-86-64-62-71-72-47-49-41-2-60-57-92-3-25-53-50-81-34-56-44-88-74-76-9-23-31-20-,20304.003374778935
22-15-7-8-21-0-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-1-33-69-40-91-80-58-84-63-77-67-59-78-83-73-28-89-75-90-66-56-51-48-93-82-87-52-70-85-65-4-55-94-79-61-54-68-95-86-64-62-71-72-47-49-41-2-60-57-92-3-25-53-50-81-34-44-88-74-76-9-23-31-20-,20304.003374778935
22-15-7-8-21-0-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-1-33-40-91-80-58-84-63-66-95-87-78-83-77-59-61-73-28-85-51-70-69-67-48-93-82-52-89-65-4-55-94-90-56-54-75-79-68-86-64-62-71-72-47-49-41-2-60-57-92-3-25-53-50-81-34-44-88-74-76-9-23-31-20-,20304.003374778935
22-15-7-8-21-0-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-1-69-33-40-91-64-58-84-63-67-59-28-75-90-66-95-51-48-93-60-82-73-68-56-77-78-85-4-89-65-83-94-61-70-71-72-49-47-41-2-57-87-52-55-79-54-80-62-86-92-3-25-53-50-88-81-34-44-74-76-9-23-31-20-,20304.003374778935
22-15-7-8-0-21-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-1-33-40-88-80-58-84-63-77-67-59-78-90-73-28-85-87-70-51-69-48-52-93-53-95-66-89-65-4-55-94-79-61-54-75-56-68-86-64-62-71-83-91-82-72-47-49-41-2-60-57-92-3-25-50-81-34-44-74-76-9-23-31-20-,20008.639935674888
22-15-7-8-0-21-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-1-33-40-88-80-76-84-63-77-67-59-78-90-73-28-85-87-70-51-69-48-52-93-53-66-89-65-4-61-56-83-91-82-55-94-79-95-54-75-68-86-60-81-62-64-71-72-47-49-41-2-57-92-3-25-50-34-44-74-58-9-23-31-20-,20008.639935674888
22-15-7-8-0-21-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-1-33-40-64-53-80-76-69-84-91-63-77-67-88-59-78-90-73-28-85-87-70-51-48-52-93-95-66-89-65-56-55-94-79-61-54-75-4-68-86-62-71-83-82-72-47-49-41-2-60-57-92-3-25-50-81-34-44-74-58-9-23-31-20-,20008.639935674888
22-15-7-8-0-21-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-1-58-84-66-91-33-63-40-28-78-73-77-85-87-59-88-80-81-90-70-51-69-48-52-93-53-95-89-65-4-55-94-79-62-54-75-56-92-86-64-82-60-83-68-61-71-72-47-67-50-49-41-2-57-3-25-74-34-44-76-9-23-31-20-,20008.639935674888
22-15-7-8-0-21-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-1-33-40-61-80-58-84-63-77-92-59-78-90-73-28-85-87-75-66-83-4-55-57-69-86-64-82-65-94-95-79-67-89-91-70-71-72-47-49-41-2-48-93-51-68-88-52-54-60-62-3-25-53-50-81-34-56-44-74-76-9-23-31-20-,20008.639935674888
22-15-7-8-0-21-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-1-33-40-91-80-58-84-63-66-53-70-69-79-50-28-85-67-48-93-87-88-73-77-59-4-55-92-65-51-86-57-82-78-83-89-94-71-72-47-49-41-2-62-75-90-60-56-52-95-61-54-68-64-3-25-74-81-34-44-76-9-23-31-20-,20008.639935674888
22-15-7-8-0-21-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-90-46-12-38-24-13-1-58-91-33-63-84-76-66-95-70-74-40-71-51-73-93-85-87-69-48-65-67-78-50-49-79-77-81-83-64-59-28-52-4-55-54-92-61-94-53-89-80-88-75-68-60-86-82-56-72-47-41-2-62-57-3-25-34-44-9-23-31-20-,20008.639935674888
22-15-7-8-0-21-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-84-1-88-66-91-58-33-50-40-77-78-73-28-85-59-4-92-51-69-70-48-55-79-80-94-87-52-72-65-62-56-61-83-90-95-49-93-82-86-89-74-64-71-47-81-41-2-67-60-75-68-53-57-3-25-63-34-44-54-76-9-23-31-20-,20008.639935674888
22-15-7-8-0-21-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-1-33-40-93-59-76-63-28-84-58-66-78-73-77-85-87-4-62-51-69-86-65-67-48-88-80-81-91-70-90-60-52-53-95-89-55-71-74-92-83-61-56-79-54-75-68-64-94-82-72-50-47-49-41-2-57-3-25-34-44-9-23-31-20-,20008.639935674888
22-15-7-8-0-21-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-1-33-58-84-68-40-77-74-78-73-28-49-86-51-55-66-48-88-80-81-91-67-90-94-52-69-4-59-92-70-54-87-76-95-93-53-89-65-61-79-85-83-56-82-64-63-75-71-47-62-41-2-60-57-3-25-50-34-44-72-9-23-31-20-,20008.639935674888
22-15-7-8-0-21-10-11-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-32-19-46-12-38-24-13-1-33-53-40-89-56-58-84-63-77-67-76-91-80-88-59-78-70-28-85-66-90-94-48-4-81-51-60-93-83-95-87-65-73-52-55-92-69-86-64-82-79-50-61-54-62-72-57-75-68-71-47-49-41-2-3-25-74-34-44-9-23-31-20-,20008.639935674888
22-15-7-8-0-21-10-32-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-11-19-46-12-38-24-13-1-33-40-58-85-84-88-83-64-63-80-91-77-59-74-28-70-51-48-82-95-89-65-55-94-79-4-86-93-81-69-78-66-52-92-90-73-61-57-53-87-54-56-62-60-76-75-68-71-72-50-47-49-41-67-2-3-25-34-44-9-23-31-20-,20007.834572764346
22-15-7-8-0-21-10-32-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-11-19-46-12-38-24-13-84-1-33-40-91-62-63-59-78-65-85-87-83-90-95-66-69-75-86-28-73-77-4-92-64-71-74-48-88-80-70-51-82-89-55-94-79-93-81-52-61-57-53-54-56-58-60-76-68-72-50-47-49-41-67-2-3-25-34-44-9-23-31-20-,20007.834572764346
22-15-7-8-0-21-10-32-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-11-19-46-12-38-24-13-1-33-40-85-84-83-64-63-91-77-59-74-28-70-48-82-94-4-93-69-78-52-92-90-71-55-51-95-79-86-81-66-61-88-80-58-73-89-54-87-65-68-57-53-62-56-60-76-75-72-50-47-49-41-67-2-3-25-34-44-9-23-31-20-,20007.834572764346
22-15-7-8-0-21-10-32-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-11-19-46-12-38-24-13-1-33-64-85-84-83-40-63-91-77-59-74-28-70-48-82-94-4-93-69-78-52-92-90-71-55-51-95-79-86-81-66-61-88-80-58-73-89-54-87-65-68-57-53-62-56-60-76-75-72-50-47-49-41-67-2-3-25-34-44-9-23-31-20-,20007.834572764346
22-15-7-8-0-21-10-32-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-11-19-46-12-38-24-13-1-33-40-58-84-63-91-77-59-28-73-4-67-69-78-92-90-55-87-85-64-79-65-86-72-50-71-74-48-88-80-70-51-82-89-83-94-93-81-52-61-57-53-54-95-66-56-76-68-49-62-60-75-47-41-2-3-25-34-44-9-23-31-20-,20007.834572764346
22-15-7-8-0-21-10-32-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-11-19-46-12-38-24-13-1-33-95-85-84-83-63-49-59-40-65-69-78-66-90-87-75-28-94-79-4-73-77-92-64-71-74-48-54-56-93-70-57-51-53-89-50-67-81-76-55-52-86-61-58-60-80-91-82-72-47-88-62-41-2-68-3-25-34-44-9-23-31-20-,20007.834572764346
22-15-7-8-0-21-10-32-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-11-19-46-12-38-24-13-1-33-40-48-72-84-83-91-65-64-63-77-59-74-28-51-82-95-55-94-79-4-86-81-69-66-52-62-90-56-88-80-58-87-93-73-89-78-54-92-68-71-57-53-70-61-60-76-75-85-49-67-47-50-41-2-3-25-34-44-9-23-31-20-,20007.834572764346
22-15-7-8-0-21-10-32-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-11-19-46-12-38-24-13-1-33-40-58-74-28-4-78-92-87-85-94-72-48-69-64-84-83-75-91-77-59-73-82-67-52-90-71-93-51-65-81-79-86-89-80-70-95-61-50-56-60-55-66-54-68-88-62-57-53-76-63-47-49-41-2-3-25-34-44-9-23-31-20-,20007.834572764346
22-15-7-8-0-21-10-32-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-11-19-46-12-38-24-13-1-33-40-85-75-83-63-91-59-57-68-89-86-66-58-90-87-28-73-81-74-48-80-93-64-51-55-88-50-72-65-77-53-49-62-60-82-4-52-71-78-69-56-79-94-67-76-92-54-84-95-70-61-47-41-2-3-25-34-44-9-23-31-20-,20007.834572764346
22-15-7-8-0-21-10-32-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-11-19-46-12-38-24-13-1-33-40-28-4-85-66-84-83-95-69-65-73-78-59-82-93-92-90-64-70-61-60-50-55-63-51-56-71-49-48-53-57-58-67-74-52-89-79-75-62-94-54-87-91-77-72-47-86-88-80-81-68-76-41-2-3-25-34-44-9-23-31-20-,20007.834572764346
22-15-7-8-0-21-10-32-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-11-19-46-12-38-24-13-1-33-40-48-72-84-83-91-57-64-63-77-59-74-28-51-89-95-55-94-79-4-86-81-69-66-52-92-90-85-78-73-75-82-58-93-53-62-60-47-87-65-80-68-70-61-71-50-41-2-54-56-76-88-49-67-3-25-34-44-9-23-31-20-,20007.834572764346
22-15-7-8-0-21-10-32-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-11-19-46-12-38-24-13-1-33-40-83-63-28-67-78-62-87-64-74-4-69-66-58-82-59-47-90-49-65-75-89-68-77-91-80-70-79-92-93-86-84-72-55-61-52-94-71-95-50-41-2-48-81-73-85-57-53-54-51-76-88-56-60-3-25-34-44-9-23-31-20-,20007.834572764346
22-15-7-8-0-21-10-32-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-11-19-46-12-38-24-13-1-33-40-66-76-64-71-28-94-82-95-77-48-80-84-74-67-59-75-90-49-83-69-4-55-79-63-85-52-81-86-70-73-88-72-78-50-62-61-65-60-51-89-91-56-93-58-47-57-92-87-53-68-54-41-2-3-25-34-44-9-23-31-20-,20007.834572764346
22-15-7-8-0-21-19-32-45-5-18-42-16-26-36-29-27-35-6-17-43-30-37-39-14-11-10-46-12-38-24-13-1-33-71-84-40-77-51-63-85-83-64-91-48-87-53-66-68-59-60-28-58-95-49-54-55-56-76-69-81-74-80-57-67-50-65-62-4-70-94-93-52-79-88-89-82-75-92-61-90-73-86-72-78-47-41-2-3-25-34-44-9-23-31-20-,19833.702324790105

0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-28-,71186.70320505883
0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-76-24-25-26-27-29-30-31-32-33-44-34-35-36-37-38-39-40-41-42-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-23-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-28-,63335.37184786813
0-1-2-3-4-5-6-7-14-81-10-11-12-13-8-15-16-17-18-19-20-21-22-23-24-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-45-66-69-46-47-48-49-50-51-52-53-44-54-55-56-57-58-59-60-61-62-63-64-65-25-67-68-70-71-72-73-74-75-76-77-78-79-80-9-82-83-84-85-86-87-88-89-90-91-92-93-94-95-28-,59848.96582368473
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-24-26-27-29-30-31-32-33-35-36-37-38-39-40-41-42-43-45-46-47-48-86-50-51-52-53-54-55-56-57-58-34-66-69-44-23-81-59-60-61-62-63-64-65-25-67-68-70-71-72-73-74-75-76-77-78-79-80-9-82-83-84-85-49-87-88-89-90-91-92-93-94-95-28-,53390.69663716995
0-1-2-3-4-33-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-24-26-27-29-30-31-32-5-35-36-37-38-39-40-41-42-43-45-46-47-86-81-48-49-50-51-52-53-54-55-56-57-65-9-58-59-60-61-62-63-64-34-66-67-68-72-69-70-71-44-73-74-75-23-25-76-77-78-79-80-82-83-84-85-87-88-89-90-91-92-93-94-95-28-,49906.04985291613
0-1-2-3-4-14-7-8-10-11-12-13-6-16-17-18-19-20-21-15-33-22-24-26-27-29-30-31-32-5-35-36-37-38-39-40-41-42-43-45-46-47-86-81-48-49-50-51-52-53-54-55-56-57-65-9-58-59-60-61-23-63-64-34-66-67-68-72-69-70-71-44-73-74-75-62-25-76-77-78-79-80-82-83-84-85-87-88-89-90-91-92-93-94-95-28-,47498.15205594728
0-1-2-3-4-33-6-7-8-10-11-12-13-14-42-16-17-18-19-20-21-22-24-26-27-29-30-31-32-5-35-36-37-38-39-40-76-15-43-45-46-47-81-48-49-50-67-51-52-53-44-54-80-56-57-58-59-60-61-55-63-86-62-65-9-64-34-66-68-72-69-70-71-73-74-75-23-25-41-77-78-79-82-83-84-85-87-88-89-90-91-92-93-94-95-28-,44824.72218475094
31-1-2-3-4-5-6-7-8-10-11-12-13-14-26-16-17-18-19-20-38-22-24-21-15-27-29-30-0-32-33-35-36-37-39-40-84-42-43-45-46-47-48-41-57-23-49-50-51-52-53-54-55-9-58-59-62-63-64-44-72-77-65-34-66-67-88-76-69-25-70-71-73-56-60-61-79-74-75-78-80-81-82-83-85-86-87-68-89-90-91-92-93-94-95-28-,43362.17001825012
0-1-2-3-4-31-6-14-10-11-12-13-8-16-17-18-19-20-21-22-24-38-26-27-29-7-30-85-32-5-35-36-37-42-39-40-76-15-43-45-46-47-81-48-67-57-66-23-73-50-51-52-53-44-54-55-56-9-58-59-60-61-62-63-64-65-80-86-34-68-72-69-70-71-49-74-75-25-41-28-78-79-82-83-77-84-33-87-88-89-90-91-92-93-94-95-,41237.99111316436
1-2-3-4-31-6-7-8-10-11-12-13-14-26-16-17-18-19-20-22-24-21-27-29-30-0-37-42-5-35-36-32-38-39-40-76-15-43-45-46-47-81-48-49-50-67-51-52-41-57-23-53-54-55-59-9-85-62-78-64-44-72-65-34-66-68-69-25-70-71-73-56-60-58-61-74-75-86-92-28-63-79-82-83-77-84-33-80-87-88-89-90-91-93-94-95-,39055.381111899274
1-2-3-4-14-7-8-10-11-12-13-33-0-6-42-16-17-18-19-38-21-22-24-26-27-29-30-32-5-35-36-37-85-39-40-76-15-43-45-46-47-48-49-50-31-20-81-67-51-52-84-41-57-23-53-54-55-59-9-62-63-64-44-72-77-65-34-66-68-69-25-70-71-73-95-60-61-79-91-75-58-86-74-78-80-82-83-87-88-89-90-92-93-94-56-28-,38629.06394051641
1-2-3-4-31-6-7-8-10-11-12-13-14-26-16-36-18-19-20-22-24-21-27-29-30-0-37-42-5-35-17-32-38-39-40-76-15-43-45-46-47-81-48-50-67-51-52-57-23-53-54-55-59-9-85-62-64-44-66-73-56-58-63-88-72-77-60-61-65-80-86-34-68-69-70-71-49-74-84-25-41-28-78-79-82-83-75-33-87-89-90-91-92-93-94-95-,37390.57639783192
1-2-3-4-14-7-8-10-11-12-13-0-6-42-16-17-18-19-38-21-22-24-26-27-29-30-32-5-35-36-37-39-40-76-15-43-45-46-31-20-47-81-48-50-61-51-52-57-23-53-54-55-59-9-85-62-64-44-66-73-56-58-63-88-72-77-60-67-65-80-86-34-68-69-70-71-49-74-84-25-41-28-78-79-82-83-75-33-87-89-90-91-92-93-94-95-,36567.12315776191
1-2-3-4-31-6-7-0-10-11-12-13-14-42-16-36-18-19-20-22-24-21-27-29-30-8-37-26-5-35-17-32-39-40-76-15-43-45-46-47-81-48-93-94-79-50-51-41-57-52-58-67-61-23-53-54-55-59-9-85-62-78-64-44-72-65-34-66-68-69-25-70-71-73-84-60-74-75-86-92-28-63-38-82-83-77-56-80-88-49-33-87-89-90-91-95-,35675.87455092443
1-2-3-4-31-6-7-0-10-11-12-13-14-42-16-36-18-19-20-22-24-21-27-29-30-8-37-26-5-35-17-32-39-40-76-15-43-45-46-47-81-48-93-94-79-50-51-41-57-52-61-85-68-66-23-53-54-55-59-9-62-63-64-44-72-67-65-34-58-78-69-25-70-71-73-95-84-60-74-75-86-92-28-38-82-83-77-56-80-88-49-33-87-89-90-91-,35675.87455092443
1-2-3-4-14-7-8-10-11-12-13-0-6-42-16-17-18-19-20-22-24-38-26-27-29-30-32-5-35-36-37-39-40-15-21-43-45-46-31-47-81-48-50-51-52-57-23-67-53-54-55-59-9-85-62-64-63-66-77-60-44-72-73-56-58-49-88-65-80-86-34-68-69-70-71-61-74-84-25-41-28-78-79-82-76-83-75-33-87-89-90-91-92-93-94-95-,35015.901643594065
1-2-3-4-14-7-8-10-11-12-13-0-6-42-16-17-32-19-20-22-24-38-21-26-27-29-30-18-5-35-36-37-39-40-15-43-45-46-31-47-48-50-61-51-52-81-76-86-23-53-54-55-59-9-85-62-64-44-66-73-58-63-88-72-77-60-67-65-80-57-34-68-69-70-49-56-71-74-84-25-41-28-78-79-82-83-75-33-87-89-90-91-92-93-94-95-,34844.75361764831
1-2-28-4-14-7-10-11-12-13-0-6-42-16-18-19-22-24-38-27-36-29-30-8-37-26-5-35-17-32-39-21-40-15-89-43-45-46-31-20-47-81-48-50-61-51-52-86-23-53-59-55-54-9-85-62-64-44-66-57-73-56-58-63-88-95-67-78-72-65-34-68-69-25-70-71-84-60-74-75-77-76-49-93-94-92-79-41-3-82-80-83-33-87-90-91-,33688.25258933661
1-2-28-4-14-7-10-11-12-13-0-6-42-16-18-19-22-24-38-27-36-29-30-8-37-26-5-35-17-32-39-21-40-15-89-43-45-46-31-20-47-81-48-50-61-51-52-86-23-53-59-55-54-9-85-62-64-57-63-88-77-60-44-82-65-34-66-69-25-83-71-58-56-80-73-3-67-78-72-68-70-84-74-75-76-49-93-94-92-79-41-95-33-87-90-91-,33098.360312495475
1-2-28-4-14-7-10-11-12-13-43-6-42-16-18-19-22-24-38-27-36-29-30-8-37-26-5-35-17-32-39-21-40-15-89-0-45-46-31-20-47-81-48-50-61-51-52-86-23-53-59-55-54-9-85-62-64-57-63-88-77-60-44-82-65-34-66-69-25-83-71-58-56-80-73-3-67-78-72-68-70-84-74-75-76-49-79-95-93-94-92-41-33-87-90-91-,32431.24153206736
1-2-28-4-14-7-10-11-12-13-43-6-42-16-18-19-22-24-38-27-36-29-30-8-37-26-5-35-17-32-39-21-40-15-89-0-45-46-31-20-47-81-48-50-61-51-52-86-23-53-59-55-54-9-85-63-64-57-62-88-77-60-44-82-65-34-66-69-25-83-71-58-56-80-73-3-67-78-72-68-70-84-74-75-76-49-79-95-93-94-92-41-33-87-90-91-,32431.24153206736
1-2-28-4-14-89-10-11-22-13-0-6-42-16-18-19-12-24-38-27-36-29-30-8-37-26-5-35-17-32-39-21-40-15-7-43-45-46-31-20-47-81-48-50-61-51-52-86-23-53-77-59-55-54-9-76-85-62-64-44-66-73-56-58-63-88-95-67-80-90-65-34-68-69-25-70-71-84-60-49-78-72-79-57-82-74-75-93-83-3-94-92-41-33-87-91-,31337.67173013556
1-2-28-4-14-10-11-13-12-6-42-16-18-19-22-24-38-27-36-29-30-8-37-26-5-35-17-32-39-89-0-21-40-15-7-43-45-46-31-20-47-81-48-50-61-51-83-86-23-53-77-59-55-54-9-76-85-62-64-44-66-73-56-58-63-88-95-67-80-90-65-34-68-69-25-70-71-84-60-49-78-72-79-57-82-74-75-93-52-3-94-92-41-33-87-91-,31192.313575402455
1-61-7-10-11-22-13-0-6-42-16-18-19-12-24-38-27-36-29-89-30-8-37-26-5-35-17-32-39-21-40-15-14-43-45-46-50-31-20-47-51-48-4-52-86-74-23-72-59-55-56-58-54-9-93-62-64-57-63-88-77-60-44-82-65-34-66-76-73-78-90-69-25-71-85-80-83-3-67-81-95-53-68-70-84-2-75-49-94-92-41-28-79-33-87-91-,29980.092082839998
1-61-7-0-89-10-11-13-12-6-42-16-18-19-22-24-38-27-36-29-30-8-37-26-5-35-17-32-39-21-40-15-14-43-45-46-50-31-20-47-51-48-4-52-86-74-23-72-59-55-56-58-54-9-93-62-64-57-63-88-77-60-44-82-65-34-66-76-73-78-90-69-25-71-85-80-83-3-67-81-95-53-68-79-84-2-75-49-94-92-41-28-70-33-87-91-,29820.202731042373
1-61-10-11-22-13-6-42-16-18-19-12-24-38-27-36-29-85-30-8-37-26-5-35-17-32-39-14-50-89-0-21-40-15-7-43-45-46-31-20-93-48-41-51-74-72-56-47-4-52-53-23-86-59-9-54-55-62-64-57-63-88-77-60-44-82-70-34-66-69-58-65-76-73-78-90-25-71-80-83-3-67-81-95-68-84-2-75-49-94-92-28-79-33-87-91-,28167.5947726089
1-10-11-22-13-6-42-16-18-19-12-24-38-27-36-29-30-61-14-8-37-26-5-35-17-32-39-0-21-40-15-7-43-45-46-50-31-73-20-47-51-4-52-59-41-23-86-55-54-9-93-63-65-76-85-62-64-57-48-44-77-60-88-82-70-34-66-69-25-83-71-58-56-53-95-89-67-78-72-74-94-90-80-3-81-68-84-2-75-49-92-28-79-33-87-91-,27525.954325230796
