0-1-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-39-42-43-44-48-46-47-105-40-49-50-51-54-53-52-55-56-57-58-59-62-61-60-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-96-95-93-94-97-98-100-115-117-103-108-45-104-101-109-107-106-118-111-114-113-112-99-110-102-116-119-120-122-124-123-121-37-36-126-127-128-129-130-131-134-132-133-140-135-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54036.26525651352
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-122-41-39-40-42-43-104-46-47-105-48-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-96-95-93-94-97-98-100-115-117-103-106-45-44-101-109-107-108-118-111-114-113-112-99-110-102-116-119-120-38-124-123-121-37-36-126-127-128-129-130-131-134-132-133-140-135-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54229.71010600799
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-39-42-43-44-46-47-48-105-40-53-50-51-54-49-52-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-79-80-85-82-83-84-81-86-89-88-87-90-91-92-96-94-95-93-106-98-99-100-115-97-103-45-117-104-101-109-107-108-118-121-114-113-112-110-102-116-119-120-122-124-123-111-37-36-126-127-128-129-130-131-134-132-133-140-135-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-182-184-183-185-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54628.349532962355
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-39-40-42-43-104-46-47-105-48-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-96-95-93-94-97-98-100-115-117-103-106-45-44-101-109-107-108-118-111-114-113-112-99-110-102-116-119-120-122-124-123-121-37-36-126-127-128-129-136-131-134-132-133-140-135-130-137-138-139-142-141-143-145-146-147-148-151-150-149-152-153-182-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-169-184-183-185-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54830.668586599335
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-40-42-43-44-46-47-48-105-39-49-50-51-54-53-52-55-57-56-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-96-95-93-94-97-98-100-115-117-103-106-45-104-101-109-107-108-118-111-114-168-112-99-110-102-116-119-113-120-122-124-123-121-37-36-126-127-128-129-133-131-134-132-130-140-135-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-169-154-155-156-157-158-159-160-161-162-163-166-165-167-164-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54315.11974429343
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-40-42-43-44-46-47-48-105-39-49-50-51-54-53-52-55-57-56-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-96-95-93-94-97-98-100-115-117-103-110-45-104-101-109-107-108-118-111-114-112-99-106-102-116-119-113-120-122-124-123-121-37-36-126-127-128-129-133-131-134-132-130-140-135-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54035.41006273693
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-51-32-33-34-35-125-38-41-40-39-42-43-44-46-47-105-48-49-52-28-54-50-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-96-95-93-94-97-102-100-115-122-103-106-45-104-101-109-107-108-118-111-114-113-112-99-110-98-116-119-120-117-124-123-121-37-36-126-127-128-129-130-131-134-132-133-140-135-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54476.9364032436
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-39-40-42-43-108-46-47-105-48-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-70-69-66-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-96-95-93-94-97-104-100-115-117-103-106-45-44-101-109-107-98-118-111-114-113-112-99-110-102-116-119-120-122-124-123-121-37-36-126-127-128-129-130-131-134-132-133-140-135-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-175-171-172-173-174-170-176-177-178-179-180-181-182-183-184-185-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54675.74788244973
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-38-125-35-41-40-42-48-44-46-47-43-105-39-49-50-51-54-53-52-55-57-56-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-96-95-93-94-97-98-100-115-122-103-106-45-104-101-109-107-108-118-111-114-113-112-99-110-102-116-119-120-117-124-123-121-37-36-126-127-128-129-130-131-134-132-133-140-135-136-137-138-139-141-142-145-143-146-147-148-149-150-151-152-153-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54436.481819381705
0-1-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-40-39-42-43-44-46-47-105-48-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-110-106-98-99-100-115-97-103-45-117-118-101-109-107-108-104-111-114-113-112-93-102-116-119-122-120-124-123-121-37-36-126-127-128-166-165-129-130-131-134-132-133-140-135-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-182-154-155-156-157-158-159-160-161-162-163-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-169-184-183-185-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54692.00451746662
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-54-34-35-125-38-41-40-39-42-43-44-46-47-105-48-49-50-51-33-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-110-106-98-99-100-115-97-103-45-117-118-101-109-107-108-104-111-114-113-112-93-102-116-119-122-120-124-123-121-37-36-126-127-128-166-165-129-130-131-134-132-133-140-135-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-182-154-155-156-157-158-159-160-161-162-163-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-169-184-183-185-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,55193.41127669323
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-40-42-48-44-46-47-43-104-39-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-110-106-98-99-100-115-97-103-45-117-118-101-109-107-108-105-111-114-113-112-93-102-116-119-122-120-124-123-121-37-36-126-127-128-166-165-129-130-131-134-132-133-140-135-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-182-154-155-156-157-158-159-160-161-162-163-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-169-184-183-185-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54373.864090981566
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-49-34-35-125-33-38-41-40-39-42-43-44-46-47-105-48-32-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-110-106-98-99-100-115-97-103-45-117-118-101-109-107-108-104-111-114-113-112-93-102-116-119-122-120-124-123-121-37-36-126-127-128-129-182-131-134-132-130-135-140-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-133-183-184-185-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54331.50504184352
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-49-34-35-125-33-38-41-40-39-42-43-44-46-98-105-48-32-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-110-106-47-99-100-115-97-103-45-117-118-101-109-107-108-104-111-114-113-112-93-102-116-119-122-120-124-123-121-37-36-126-127-128-129-130-131-134-132-133-140-135-136-137-138-139-141-142-143-145-146-147-152-153-150-151-149-148-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-182-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54962.407533982856
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-40-42-48-44-46-47-43-39-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-98-100-115-97-105-93-103-104-45-101-109-107-108-118-111-114-113-99-110-102-116-106-112-117-119-122-120-124-123-121-37-36-126-127-128-129-182-130-131-134-132-133-140-135-136-139-138-137-141-142-143-145-146-147-152-153-150-151-149-148-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-175-174-176-177-178-179-180-181-183-184-185-186-191-190-188-189-187-192-193-194-196-195-197-198-199-200-144-,55017.09765135791
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-22-21-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-40-42-48-44-46-47-43-39-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-98-100-115-97-105-93-103-104-45-101-109-107-108-118-111-114-113-99-110-102-116-106-112-117-119-122-120-124-123-121-37-36-126-127-128-129-182-130-131-134-132-133-140-135-136-139-138-137-141-142-143-145-146-147-152-153-150-151-149-148-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54250.0989104326
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-40-42-48-44-46-47-43-39-49-50-51-54-52-53-55-56-57-58-59-60-61-70-63-64-65-71-67-68-69-62-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-98-100-115-97-105-93-103-104-45-101-109-107-108-118-111-114-113-99-110-102-116-106-112-117-119-122-120-124-123-121-37-36-126-127-128-129-182-130-131-134-132-133-140-135-136-139-138-137-141-142-143-145-146-147-152-153-150-151-149-148-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54573.76833123334
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-40-42-48-44-46-47-43-39-49-50-51-54-52-53-57-56-55-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-98-100-115-97-105-93-103-104-45-101-109-107-108-118-111-114-113-99-110-102-116-106-117-112-165-122-120-124-123-121-37-36-126-127-128-129-131-134-132-130-135-140-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-169-154-155-156-157-158-159-160-161-162-163-119-166-133-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-182-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,55022.47964040809
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-33-34-35-125-38-41-40-39-32-42-43-44-46-47-48-55-50-51-54-52-53-49-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-98-100-115-116-105-93-103-104-45-101-109-107-108-118-111-114-113-99-110-102-97-106-112-117-119-122-120-124-123-121-37-36-126-127-128-129-182-130-131-134-132-133-140-135-136-139-138-137-141-142-143-145-146-147-152-153-150-151-149-148-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54760.37421474673
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-22-21-140-20-25-26-27-31-29-30-28-33-34-35-125-38-41-40-39-32-42-43-44-46-47-48-55-50-51-54-52-53-49-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-98-100-115-116-105-93-103-104-45-101-109-107-108-118-111-114-113-99-110-102-97-106-112-117-119-122-120-124-123-121-37-36-126-127-128-129-182-130-131-134-132-133-23-135-136-139-138-137-141-142-143-145-146-147-152-153-150-151-149-148-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54972.21765695571
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-40-42-44-46-47-43-39-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-98-100-115-105-97-103-101-104-93-45-48-109-107-108-118-111-114-113-99-110-102-116-106-112-117-119-122-120-124-123-121-37-36-126-127-128-129-182-139-131-134-132-130-135-140-136-137-138-141-142-143-145-146-147-148-149-150-151-152-153-161-169-154-155-156-157-158-159-160-133-162-163-166-165-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-183-184-185-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54620.49873029902
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-40-42-44-46-47-43-39-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-98-100-115-105-97-103-101-104-93-45-48-109-107-108-118-111-114-113-99-110-102-116-106-112-117-119-122-120-124-123-121-37-36-126-127-128-129-131-134-132-130-135-140-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-133-182-169-154-155-163-157-158-159-160-161-162-156-166-165-168-167-164-170-171-172-173-174-175-181-177-178-179-180-176-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54996.42270814265
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-40-42-97-46-47-43-39-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-98-100-115-105-44-48-109-93-103-104-45-101-107-108-118-111-114-113-99-110-102-116-106-112-117-119-122-120-124-123-121-37-36-126-127-128-129-131-134-132-130-135-140-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-133-182-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-181-177-178-179-180-176-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54637.36903824649
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-41-40-42-44-46-47-39-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-43-86-89-88-87-90-91-92-96-94-95-98-100-115-93-97-103-101-104-105-45-48-109-107-108-116-111-114-113-99-110-102-118-106-112-117-119-122-120-124-123-121-37-36-126-127-128-129-131-134-132-130-135-140-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-133-182-168-154-155-156-157-158-159-160-161-162-163-166-165-169-167-164-170-171-172-173-174-175-176-177-178-179-180-181-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,55178.19757888054
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-36-38-41-40-42-44-46-47-43-39-49-50-51-54-56-53-55-52-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-98-100-115-105-97-103-101-104-93-45-48-109-107-108-118-111-114-113-99-112-102-116-106-110-117-119-122-120-124-125-123-121-37-126-127-128-129-131-134-132-130-135-140-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-133-182-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-181-177-178-179-180-176-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54937.886986042235
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-38-50-40-42-44-93-47-43-39-49-41-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-89-88-87-90-91-92-96-94-95-98-100-115-105-97-103-101-104-46-45-48-109-107-108-118-111-114-113-112-110-102-116-106-99-117-119-122-120-124-123-121-37-36-126-127-128-129-131-134-132-130-135-140-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-133-182-168-154-155-156-157-158-159-160-161-162-163-166-165-169-167-164-170-171-172-173-174-175-176-177-178-179-180-181-183-184-185-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,55047.299545725844
1-0-2-3-4-6-13-7-8-9-10-11-12-14-5-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-36-38-41-40-42-44-46-47-43-39-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-89-88-87-90-91-92-96-94-105-95-100-115-98-97-103-101-104-93-45-48-109-107-108-118-111-114-113-99-110-102-116-106-112-117-119-122-120-124-123-121-37-125-126-127-128-129-131-134-132-130-135-140-136-137-138-139-141-142-143-145-146-147-148-149-150-151-152-153-133-182-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-176-177-178-179-180-181-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54989.40576993405
1-0-2-3-4-6-5-7-9-10-8-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-125-35-38-41-40-42-44-47-43-39-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-89-88-87-90-91-92-96-94-98-100-101-108-103-104-115-95-97-93-46-45-48-109-107-105-118-111-114-113-112-110-102-116-106-99-117-119-122-120-124-123-121-37-36-126-127-128-129-182-139-131-134-132-130-135-140-136-137-138-141-142-143-145-146-147-148-149-150-151-152-153-133-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-181-177-178-179-180-176-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54975.10899288706
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-125-35-38-41-40-42-44-47-43-39-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-89-88-87-90-91-92-96-94-98-100-101-108-103-116-115-95-97-93-46-45-48-109-107-105-118-111-114-113-112-110-102-104-106-99-117-119-122-120-124-123-121-37-36-126-127-128-129-182-139-131-134-132-130-135-140-136-137-138-141-142-143-145-146-147-148-149-150-151-152-153-133-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-181-177-178-179-180-176-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54619.20219916262
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-125-35-38-41-40-42-44-47-43-39-49-50-51-54-52-53-55-56-59-57-58-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-89-88-87-90-91-92-96-94-98-100-101-108-103-116-115-95-97-93-46-45-48-109-107-105-118-111-114-113-112-110-102-104-106-99-117-119-122-120-124-123-37-121-36-126-127-128-129-182-139-131-134-132-130-135-140-136-137-138-141-142-143-145-146-147-148-149-150-151-152-153-133-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-181-177-178-179-180-176-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54873.094124615636
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-125-35-38-41-40-42-44-47-43-39-49-50-51-54-52-53-55-56-59-57-58-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-86-89-88-87-90-91-92-96-94-98-100-101-108-103-116-115-95-97-93-46-45-48-109-107-105-118-111-114-113-112-110-102-104-106-99-117-119-122-120-124-123-37-121-36-126-127-128-129-182-139-131-134-132-130-135-140-136-137-138-141-142-143-145-146-147-148-149-150-151-152-153-133-169-156-155-154-157-158-159-160-161-162-163-166-165-168-167-164-170-173-172-171-174-175-181-177-178-179-180-176-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,55026.410731274584
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-125-45-41-40-42-44-46-47-43-39-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-65-71-67-68-69-70-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-89-88-87-90-91-92-86-96-94-95-98-100-115-101-104-103-105-97-93-38-48-109-107-108-118-111-114-113-99-110-102-116-122-112-36-106-117-119-120-123-121-37-126-127-128-129-182-139-124-134-131-132-130-135-140-136-137-138-141-142-143-145-146-147-148-149-150-151-152-153-133-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-181-177-178-179-180-176-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,54839.52709426681
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-41-40-42-44-47-43-39-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-70-71-67-68-69-65-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-89-88-87-90-91-92-86-94-95-98-100-115-101-104-97-93-38-108-46-45-48-109-107-105-118-111-114-113-96-99-117-36-110-102-116-106-112-103-119-122-120-124-123-121-37-125-126-127-128-129-131-134-132-130-135-140-136-137-138-139-141-182-142-143-145-146-147-148-149-150-151-152-153-133-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-181-177-178-179-180-176-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,55133.32352562715
1-0-2-3-4-6-5-7-8-9-10-11-12-14-13-15-16-17-18-19-24-21-22-23-20-25-26-27-31-29-30-28-32-33-34-35-41-40-42-44-47-43-39-49-50-51-54-52-53-55-56-57-58-59-60-61-62-63-64-70-71-67-68-69-65-66-72-73-74-75-76-77-78-80-79-81-82-83-84-85-89-88-87-90-91-92-86-94-95-98-100-115-101-104-97-93-38-108-46-45-48-109-107-105-118-111-114-113-96-99-117-36-110-102-116-106-112-103-119-121-120-124-123-122-37-125-126-127-128-129-131-134-132-130-135-140-136-137-138-139-141-182-142-143-145-146-147-148-149-150-151-152-153-133-169-154-155-156-157-158-159-160-161-162-163-166-165-168-167-164-170-171-172-173-174-175-181-177-178-179-180-176-185-183-184-186-187-190-188-189-191-192-193-194-196-195-197-198-199-200-144-,55135.37210445236
