0-1-2-3-4-5-6-7-8-10-11-12-13-14-16-18-19-20-21-22-24-32-17-27-29-36-122-26-35-30-37-87-118-39-135-43-42-45-46-47-49-50-52-53-54-141-56-57-59-60-61-62-63-64-41-124-58-72-65-66-67-34-69-70-71-51-73-74-75-78-68-100-23-44-125-9-25-133-28-134-76-77-48-126-138-55-102-79-80-81-143-136-91-130-89-83-84-86-93-90-88-82-92-94-95-96-97-98-99-101-103-104-105-85-38-106-107-111-109-110-108-112-113-114-115-116-117-31-119-132-121-123-33-127-128-129-131-120-40-137-139-140-142-15-,36766.22893726404
0-1-2-3-4-5-6-7-8-10-11-12-13-14-16-18-19-20-21-22-32-17-27-29-36-122-26-35-30-37-118-39-43-42-45-46-47-49-50-52-53-54-141-56-57-65-60-61-106-63-64-41-58-51-78-125-48-126-66-77-67-124-69-70-71-72-73-74-59-75-76-79-80-81-130-135-89-83-84-128-68-100-23-44-34-9-25-133-90-87-88-82-28-91-92-134-94-95-96-97-98-99-101-102-103-104-105-62-107-108-85-110-111-112-138-55-86-38-109-113-114-115-116-117-31-119-132-121-24-123-33-127-93-129-131-120-40-136-137-143-139-140-142-15-,35456.66791797134
0-1-2-3-4-5-6-7-8-10-11-12-13-20-16-18-19-14-21-22-32-17-27-29-36-122-26-35-30-37-118-39-43-42-45-46-47-49-50-52-53-54-141-56-57-60-61-63-64-41-124-58-72-65-66-67-69-70-71-51-73-74-78-125-77-48-126-143-59-75-76-79-80-81-130-135-89-83-84-128-68-100-23-44-34-9-25-133-90-87-88-82-28-91-92-134-94-95-96-97-98-99-101-102-119-104-105-62-107-108-85-110-111-112-138-55-86-38-109-113-114-115-116-117-31-103-132-121-24-123-33-127-93-129-131-120-40-136-137-106-139-140-142-15-,34655.42908476028
0-1-2-3-4-19-6-7-8-10-11-12-13-20-16-18-5-14-21-22-32-17-27-29-36-122-26-35-30-37-118-39-135-43-42-78-140-126-50-65-45-46-47-48-49-51-52-53-106-57-58-59-60-63-64-61-66-67-69-141-41-124-72-85-71-73-74-75-125-9-54-76-77-79-80-83-84-89-56-128-68-100-23-44-34-81-25-133-87-90-88-82-28-91-92-134-94-95-96-97-98-99-101-102-103-104-105-62-107-108-70-110-111-112-138-55-86-38-109-113-114-115-116-117-31-119-132-121-24-123-33-127-93-129-130-131-120-40-136-137-139-142-143-15-,33349.21617351055
0-1-2-87-4-19-6-7-8-10-11-12-13-20-16-18-5-14-21-22-32-17-27-29-36-26-35-30-37-118-39-135-43-42-78-140-62-126-50-65-45-46-47-48-49-51-52-53-106-57-58-59-60-63-64-61-66-67-69-141-41-124-72-85-71-73-74-75-125-9-54-76-77-79-80-83-84-89-56-128-68-100-23-44-34-81-25-133-3-90-88-82-28-91-92-134-94-95-96-97-98-99-101-102-103-104-138-117-70-122-86-127-93-38-105-107-109-110-108-112-113-114-115-116-55-111-31-119-132-121-24-123-33-129-130-131-120-40-136-137-139-142-143-15-,32726.826454376045
0-1-2-3-4-19-6-7-8-10-11-12-13-16-18-5-14-21-22-32-17-27-29-36-122-26-42-35-30-37-39-50-43-45-46-47-49-62-52-53-54-56-131-60-61-63-64-65-41-58-66-72-141-124-57-67-136-70-71-51-73-74-75-125-77-78-79-80-84-86-93-68-100-9-23-130-135-89-83-102-85-118-48-44-34-81-25-133-87-90-88-82-28-91-92-134-94-95-96-69-97-98-99-101-38-104-103-105-106-107-20-140-110-126-76-128-108-111-112-138-55-109-113-114-119-127-115-116-117-31-132-121-24-123-33-129-59-120-40-137-139-15-143-142-,32138.04791723977
0-1-2-4-19-6-7-8-10-11-12-13-16-18-5-14-21-22-32-17-27-29-36-122-26-42-35-30-37-39-50-43-45-46-47-49-62-52-53-54-131-60-61-63-64-65-41-58-66-72-141-124-57-67-136-70-71-51-73-74-75-125-77-78-86-93-9-130-135-121-85-118-48-87-79-80-83-84-89-56-128-68-100-23-44-34-81-25-133-3-90-88-82-28-91-92-134-94-95-96-97-98-99-69-101-38-104-103-105-106-107-20-140-110-126-76-108-111-112-138-55-109-113-114-119-127-115-116-117-31-132-102-24-123-33-129-59-120-40-137-139-15-143-142-,31515.658198105262
0-1-2-4-19-118-6-7-8-10-11-12-122-20-16-18-5-14-21-22-32-17-27-29-36-26-42-35-30-37-39-50-43-45-46-47-49-52-53-59-60-63-64-65-41-58-72-141-124-57-67-136-51-73-74-75-135-78-140-126-48-106-66-69-85-125-9-54-76-77-79-80-83-84-89-56-128-68-100-23-61-87-129-44-34-81-25-133-3-90-88-82-28-91-92-134-94-95-96-97-98-99-115-102-103-104-62-117-70-13-86-127-93-38-105-107-109-110-113-138-143-130-119-108-111-112-55-114-101-116-31-132-121-24-123-33-71-131-120-40-137-139-15-142-,31207.179585766215
0-1-2-4-13-93-6-7-8-10-11-12-19-16-18-5-14-21-22-32-17-27-29-36-122-26-42-35-30-37-39-50-43-45-46-47-49-62-52-53-54-61-131-60-63-65-58-57-136-70-51-77-78-79-64-56-66-67-141-41-124-135-126-48-106-59-87-69-72-85-71-73-74-75-125-9-76-80-83-84-89-108-119-100-23-44-34-81-25-133-3-90-88-82-28-97-129-113-138-143-130-91-92-94-95-96-98-99-101-102-68-104-105-107-128-110-111-112-134-55-86-38-109-114-118-103-140-115-116-117-31-20-127-132-121-24-123-33-120-40-137-139-15-142-,30629.44919227751
0-1-2-4-19-6-7-8-10-22-12-20-16-18-5-14-21-11-32-17-27-29-36-26-42-35-30-37-39-43-50-45-46-47-128-49-62-52-53-54-56-59-60-61-63-64-65-41-58-72-141-124-57-67-136-71-51-73-74-75-125-77-78-135-48-106-23-87-79-80-84-68-100-9-66-69-85-76-91-89-44-34-81-25-97-143-130-118-133-3-90-88-82-28-83-92-134-94-95-96-13-98-99-101-102-103-104-117-138-70-122-86-127-93-38-105-107-109-110-108-112-113-114-115-116-126-55-111-31-119-132-121-24-123-33-129-131-120-140-40-137-139-142-15-,30424.961824827107
0-1-2-4-13-131-7-8-10-11-12-19-16-18-5-14-21-22-32-17-27-29-36-93-26-42-35-30-37-39-43-6-135-121-95-45-46-47-48-49-52-53-106-59-60-64-122-62-54-65-58-57-136-70-51-77-78-79-56-66-67-141-41-124-126-69-72-128-23-61-87-129-90-97-115-63-76-68-100-9-85-71-73-74-75-125-80-83-84-89-108-119-44-34-81-25-133-3-88-82-28-113-138-143-130-91-92-94-50-96-98-99-101-102-104-105-107-110-111-112-134-55-86-38-109-114-118-103-140-116-117-31-20-127-132-24-123-33-120-40-137-139-15-142-,29390.046243860994
0-1-2-4-13-131-7-8-10-11-12-19-16-18-5-14-21-22-32-17-27-29-36-93-26-42-35-30-37-39-43-6-135-121-95-45-46-47-48-49-52-53-106-59-60-64-122-62-54-65-58-57-136-70-51-77-78-79-56-100-67-141-41-124-126-69-72-128-23-61-87-129-90-97-115-63-76-68-66-9-85-71-73-74-75-125-80-83-84-89-108-119-44-34-81-25-133-3-88-82-28-113-138-143-130-91-92-94-50-96-98-99-101-102-104-105-107-110-111-112-134-55-86-38-109-114-118-103-140-116-117-31-20-127-132-24-123-33-120-40-137-139-15-142-,29390.046243860994
0-1-96-4-13-131-7-8-10-11-12-19-16-18-5-14-21-22-32-17-27-29-36-122-26-42-35-30-37-39-6-43-45-46-47-49-52-53-61-114-60-63-65-41-141-124-57-67-136-70-71-51-123-62-54-56-59-58-72-93-135-121-95-48-106-64-77-78-79-66-126-69-128-23-87-129-90-97-76-68-100-9-85-73-74-75-125-80-83-84-89-108-119-44-34-81-25-133-3-88-82-28-113-143-130-91-92-94-50-2-98-99-101-132-104-105-107-110-111-112-134-55-86-118-103-140-116-138-38-109-20-127-115-117-31-102-24-33-120-40-137-139-15-142-,29081.359190501593
0-1-13-7-8-10-11-12-19-16-18-5-14-21-22-32-17-27-29-36-93-26-42-35-30-37-39-43-6-135-121-95-45-46-47-48-49-52-53-106-59-60-64-122-62-54-65-115-67-69-141-41-124-72-71-51-73-74-75-125-77-57-136-78-79-56-66-128-23-61-87-90-63-76-68-100-9-85-80-83-84-89-44-34-81-25-133-3-88-58-28-130-91-92-94-50-96-99-101-4-137-111-134-86-102-103-104-117-138-131-70-126-105-119-97-129-113-82-98-143-108-107-110-2-112-55-38-109-114-118-140-116-31-20-127-132-24-123-33-120-40-139-15-142-,28323.46988379556
0-1-13-7-8-10-11-12-19-16-18-5-14-21-22-32-17-27-29-36-93-26-42-35-30-37-39-43-6-135-121-95-45-46-47-48-49-52-53-106-59-60-64-122-62-54-65-67-136-71-51-73-74-75-125-57-77-78-79-56-66-141-41-124-72-128-69-115-23-61-87-90-63-76-68-100-9-85-80-83-84-89-44-34-81-25-133-3-88-58-107-130-91-92-94-50-96-99-101-4-137-111-134-86-102-103-104-117-138-131-70-126-105-119-97-129-113-82-98-143-108-28-110-2-112-55-38-109-114-118-140-116-31-20-127-132-24-123-33-120-40-139-15-142-,28084.48678187823
0-1-13-7-8-10-11-12-19-16-18-5-14-21-22-32-17-27-29-36-26-42-35-30-37-39-6-43-45-46-38-49-52-53-60-124-62-54-59-93-135-121-95-48-106-64-122-96-4-65-58-115-67-69-141-41-102-72-71-51-73-74-75-125-77-57-136-70-130-79-56-66-126-98-23-61-87-129-90-97-63-76-68-100-9-85-80-83-84-89-108-119-44-34-81-25-133-114-123-3-88-82-28-113-143-78-91-92-94-50-2-128-99-101-137-111-134-86-103-104-117-138-131-105-107-110-112-55-47-118-109-140-116-31-20-127-132-24-33-120-40-139-15-142-,27328.28778944638
0-1-13-7-8-10-11-12-19-16-18-5-14-21-22-32-17-27-29-36-26-42-35-30-37-39-43-6-45-46-47-52-54-4-135-48-53-106-59-60-64-122-134-49-65-58-57-136-51-77-78-79-56-67-141-41-124-69-72-23-61-87-90-63-71-93-128-76-68-100-9-85-73-74-75-125-80-83-84-89-66-44-34-81-121-95-108-97-62-25-133-3-88-2-107-130-91-92-94-50-96-99-101-137-111-86-102-103-104-117-138-131-70-126-105-119-129-113-82-98-143-115-28-110-112-55-38-109-114-118-140-116-31-20-127-132-24-123-33-120-40-139-15-142-,26586.990624182352
1-22-13-7-8-10-11-12-19-16-18-5-14-21-0-32-17-27-29-36-26-42-35-30-37-39-6-43-45-46-38-49-52-53-60-124-54-59-93-70-48-106-64-122-4-65-58-115-67-69-141-73-72-71-51-41-77-57-136-79-56-98-23-61-87-129-90-63-76-68-100-9-85-74-75-125-80-83-84-89-66-44-34-81-121-95-108-97-62-25-133-3-88-2-107-130-91-92-94-50-96-99-101-137-111-86-102-103-104-117-138-131-135-126-105-119-114-123-82-28-113-143-78-128-134-110-112-55-47-118-109-140-116-31-20-127-132-24-33-120-40-139-15-142-,25893.019374624146
1-13-22-7-8-10-11-12-19-16-18-5-14-21-0-32-17-27-29-36-93-26-42-35-30-37-39-43-6-135-121-45-46-47-49-52-53-59-60-54-48-106-64-122-4-65-67-75-78-50-137-111-86-55-140-125-77-69-104-41-63-72-61-114-124-57-136-70-71-126-123-56-117-134-66-51-128-23-87-129-90-97-76-68-100-9-85-73-74-141-80-83-84-89-108-119-44-34-81-95-62-79-25-133-3-88-2-107-130-91-92-94-96-99-101-102-103-138-131-105-113-82-98-143-115-28-110-58-112-38-109-118-116-31-20-127-132-24-33-120-40-139-15-142-,25716.449204436954
1-13-22-7-8-10-11-12-19-16-18-5-14-21-0-32-17-27-29-36-93-26-42-35-30-37-39-43-6-135-121-45-46-47-49-52-53-59-60-54-48-106-122-65-67-75-78-125-77-41-72-61-114-124-57-136-70-71-123-56-66-51-23-87-90-73-74-141-95-62-79-102-82-58-63-104-68-100-9-85-80-83-84-109-44-34-81-25-133-3-88-64-119-2-98-126-128-130-118-105-69-140-129-97-115-108-138-137-111-55-91-92-134-94-96-131-99-101-103-76-117-50-28-113-4-143-107-110-112-86-38-89-116-31-20-127-132-24-33-120-40-139-15-142-,25659.595506551275
1-13-22-7-8-10-11-12-19-16-18-5-14-21-0-32-17-27-29-36-26-42-35-30-37-39-43-6-45-46-47-49-52-53-59-93-135-121-48-106-60-58-122-54-65-82-41-141-124-67-70-71-51-72-73-74-115-125-77-120-136-78-79-56-66-102-23-61-87-90-63-76-100-9-85-80-83-109-64-98-128-130-118-105-69-129-97-111-86-140-104-114-126-123-117-134-84-68-108-119-44-34-81-95-62-25-133-3-88-2-107-75-138-137-55-91-92-94-96-131-99-101-103-50-28-113-4-143-110-112-38-89-116-31-20-127-132-24-33-57-40-139-15-142-,25659.595506551275
1-13-22-7-8-10-11-127-19-16-18-5-14-21-0-32-17-27-29-36-93-26-42-35-30-37-39-43-6-135-121-45-46-47-49-52-53-59-60-54-48-106-122-65-67-75-78-125-77-41-72-61-114-124-57-136-70-71-123-56-66-51-23-87-90-73-74-141-95-62-79-102-82-58-63-104-110-100-9-85-80-83-84-109-44-34-81-64-119-98-126-128-118-105-69-140-129-97-115-108-138-137-25-133-3-88-2-107-130-111-55-91-92-134-94-96-131-99-101-103-76-117-50-28-113-4-143-68-112-86-38-89-116-31-20-12-132-24-33-120-40-139-15-142-,25202.141125782364
1-13-22-7-8-10-11-127-19-16-18-5-14-21-0-32-27-29-36-93-26-42-35-30-37-39-43-121-6-135-17-45-46-47-49-52-53-59-60-54-48-106-122-65-67-41-72-114-124-57-70-71-123-51-73-74-141-95-62-82-58-125-77-120-136-78-79-56-66-102-23-61-87-90-63-76-68-100-9-85-80-83-84-109-44-34-81-25-75-104-110-64-119-98-126-107-118-105-69-140-129-97-115-108-138-137-133-3-88-2-128-130-111-55-91-92-134-94-96-131-99-101-103-117-50-28-113-4-143-112-86-38-89-116-31-20-12-132-24-33-40-139-15-142-,25180.140263315436
1-13-22-7-8-10-11-19-16-18-5-14-21-0-32-135-17-27-29-36-26-42-35-30-37-39-43-6-45-46-49-38-52-122-48-58-53-60-118-67-54-59-121-65-75-125-78-50-47-64-4-137-111-98-143-86-69-141-41-124-72-61-114-63-57-136-70-71-126-123-56-117-66-142-128-23-87-129-90-97-76-93-138-132-55-51-68-100-9-127-73-74-104-80-83-84-89-108-119-44-34-81-95-62-79-25-133-3-88-2-115-120-134-106-77-102-82-110-85-109-105-140-107-130-91-92-94-96-131-99-101-103-28-113-112-116-31-20-12-24-33-40-139-15-,25122.984367513913
1-13-22-7-8-10-11-19-16-18-5-14-21-0-32-135-17-27-29-36-26-42-35-30-37-39-43-6-45-46-49-38-52-122-48-58-75-60-67-54-59-121-65-125-78-47-143-86-141-41-124-72-114-57-136-70-71-123-56-66-23-93-132-51-127-73-74-89-95-62-79-61-87-90-63-68-100-9-85-80-83-84-109-44-34-53-81-25-133-3-142-64-119-2-98-126-128-130-118-105-69-140-129-97-115-108-138-137-88-107-111-55-91-92-134-94-96-131-99-101-103-76-117-50-28-104-110-113-4-120-106-77-102-82-112-116-31-20-12-24-33-40-139-15-,24967.635019872283
1-13-22-7-8-10-11-127-19-16-42-5-14-21-0-32-27-29-36-93-26-18-35-30-37-39-43-135-17-6-45-46-49-38-52-122-48-58-75-60-67-54-59-121-65-125-78-47-143-86-141-41-124-72-114-57-136-70-71-123-56-66-23-132-51-73-74-89-95-62-79-61-87-90-63-68-100-9-85-80-83-84-109-44-34-53-81-25-133-3-142-64-119-2-98-126-128-130-118-105-69-140-129-97-115-108-138-137-88-101-111-55-91-92-134-94-96-131-99-107-103-76-117-50-28-104-110-113-4-120-106-77-102-82-112-116-31-20-12-24-33-40-139-15-,24830.66157931791
1-13-22-7-8-10-11-19-16-42-53-5-14-21-0-32-27-29-36-93-26-18-35-30-37-39-43-135-17-6-45-46-49-38-52-122-48-58-75-60-67-54-59-121-65-125-78-47-143-86-141-41-124-72-114-57-136-70-71-123-56-66-23-132-51-73-74-89-95-62-127-106-82-77-137-61-87-90-63-100-9-85-80-84-109-44-34-81-25-104-110-64-119-98-126-118-105-69-140-129-79-133-3-88-2-128-130-97-108-115-138-83-107-120-76-68-111-55-91-92-134-94-96-131-99-101-103-117-50-28-102-113-4-112-116-31-20-12-24-33-40-139-15-142-,24830.66157931791
1-13-22-7-8-10-11-19-16-42-5-14-21-0-32-17-27-29-36-26-18-35-30-37-39-43-6-135-45-46-49-12-50-122-48-58-75-60-67-59-121-65-125-78-47-143-86-141-41-124-72-114-57-136-70-112-123-56-66-23-93-132-51-127-73-74-89-95-62-79-61-87-90-63-68-100-9-85-80-83-84-133-109-44-34-53-81-25-54-3-142-64-119-2-98-126-128-130-118-105-69-140-106-77-103-111-102-82-104-110-88-129-97-115-108-138-137-107-55-91-92-134-94-96-131-99-101-76-117-52-28-113-4-71-116-31-20-38-24-33-120-40-139-15-,24721.768150787437
1-13-22-7-8-10-11-19-16-42-5-14-21-0-32-27-29-36-26-18-35-30-37-39-43-17-6-45-75-46-49-52-122-65-135-12-50-48-58-60-67-59-121-125-78-47-143-86-141-41-124-72-114-57-136-70-112-123-56-66-23-93-132-51-127-64-74-89-95-62-79-61-87-90-63-68-100-9-85-80-83-84-133-109-44-34-53-81-25-54-3-142-73-119-2-98-126-128-130-118-105-69-140-106-77-103-111-102-82-104-110-88-129-97-115-108-138-137-107-55-91-92-134-94-96-131-99-101-76-117-28-113-4-71-116-31-20-38-24-33-120-40-139-15-,24662.095851603608
1-13-22-7-8-10-11-5-16-42-19-14-21-0-112-32-27-29-36-93-26-18-35-30-37-39-43-135-17-6-45-46-49-12-50-122-48-58-75-60-67-59-121-65-125-78-47-143-86-114-41-124-72-141-57-136-70-123-56-66-23-132-51-127-73-74-89-95-62-79-53-54-106-77-103-61-87-90-63-68-100-9-85-80-83-84-109-44-34-81-25-133-3-142-64-119-2-98-126-128-130-118-105-69-140-138-97-111-102-82-104-110-88-115-108-129-137-107-55-91-92-134-94-96-131-99-101-76-117-52-28-113-4-71-116-31-20-38-24-33-120-40-139-15-,24618.56300326189
1-58-22-7-8-10-11-19-16-42-5-14-21-0-32-27-29-36-26-18-35-30-37-39-43-17-6-45-75-46-49-52-122-65-135-12-50-48-13-60-67-59-121-125-78-47-143-86-141-41-124-72-114-57-136-70-112-123-56-66-23-93-132-51-127-74-89-84-62-79-61-87-90-63-68-100-9-85-80-83-133-95-109-44-34-53-81-25-54-3-142-64-119-2-98-126-128-130-118-105-69-140-129-97-115-108-138-137-88-101-111-55-91-92-134-94-96-131-99-107-103-76-117-73-106-77-102-82-104-110-28-113-4-71-116-31-20-38-24-33-120-40-139-15-,24615.334706577138
1-22-7-8-10-11-5-16-42-19-14-21-0-32-27-29-36-26-18-35-58-30-37-39-43-17-6-45-75-46-49-94-122-65-135-12-50-48-13-60-67-59-121-125-78-47-143-86-141-41-124-72-114-57-136-70-112-123-56-66-23-93-132-51-127-74-89-84-62-79-61-87-90-54-77-117-73-95-63-68-100-9-85-111-80-83-133-109-44-34-53-81-25-3-142-64-119-128-98-126-2-130-118-105-69-140-106-103-102-82-104-110-88-129-97-115-108-138-137-107-55-91-92-134-52-96-131-76-101-99-28-113-4-71-116-31-20-38-24-33-120-40-139-15-,24571.801858235416
1-78-22-7-8-10-11-5-16-42-19-14-21-0-32-27-29-36-26-18-35-30-37-39-43-17-6-45-75-46-49-52-122-65-135-12-50-48-58-60-67-59-121-125-13-47-143-86-41-114-112-124-72-141-57-136-70-123-56-66-23-132-51-73-74-89-95-62-79-53-127-93-61-87-90-63-68-100-9-85-64-55-106-119-103-80-83-84-109-44-34-81-25-133-3-142-77-2-98-126-128-130-118-105-69-140-138-97-111-102-82-104-110-88-115-108-129-137-107-54-91-92-134-94-96-131-99-101-76-117-28-71-113-4-116-31-20-38-24-33-120-40-139-15-,24571.801858235416
1-22-7-8-10-11-5-16-42-19-14-21-0-75-58-27-29-36-26-18-35-30-37-39-43-17-6-45-32-46-49-52-122-65-135-12-50-48-13-66-67-59-121-125-78-47-143-86-41-124-72-114-57-136-70-112-123-141-127-60-23-93-132-51-56-74-89-84-62-79-63-61-87-90-68-100-9-85-80-83-133-95-109-44-34-53-81-25-54-3-142-64-119-2-98-126-128-73-77-130-118-105-69-140-138-97-111-82-88-115-108-129-137-55-91-92-134-94-96-131-101-71-99-107-103-76-117-106-102-104-110-28-113-4-116-31-20-38-24-33-120-40-139-15-,24545.441203175607
1-22-7-8-10-11-5-16-42-19-14-21-0-75-58-27-29-36-26-18-35-30-37-39-43-17-6-45-32-46-49-52-122-65-135-12-48-13-67-59-121-125-78-47-143-86-41-124-141-60-72-114-57-136-70-79-123-56-66-23-93-132-51-127-74-89-84-63-112-61-87-90-62-68-100-9-50-95-54-105-140-129-97-115-64-85-80-83-133-109-44-34-53-81-25-82-3-126-119-2-98-142-128-130-73-77-118-69-138-111-88-108-137-55-91-92-134-94-96-131-101-71-99-107-103-76-117-106-102-104-110-28-113-4-116-31-20-38-24-33-120-40-15-139-,24545.441203175607
1-22-7-8-10-11-5-16-42-19-14-21-0-58-27-29-36-26-18-35-30-37-75-39-43-17-6-45-32-46-49-52-122-65-135-12-50-48-13-66-67-59-121-125-78-47-143-86-41-124-72-114-57-136-70-112-123-141-127-60-23-93-109-51-56-74-89-84-62-79-61-87-90-131-63-94-139-68-100-9-85-80-83-133-129-132-44-34-53-81-25-54-3-142-64-119-2-98-77-117-73-111-128-126-130-118-105-69-140-106-102-82-104-110-88-95-97-115-108-138-137-107-55-91-92-134-96-101-71-99-103-76-28-113-4-116-31-20-38-24-33-120-40-15-,24545.441203175607
1-22-7-8-11-10-5-16-42-19-14-21-0-58-27-29-36-75-26-18-35-30-37-39-43-17-6-45-32-46-49-52-122-65-12-50-48-13-67-59-121-125-47-143-126-41-124-72-57-136-123-141-60-62-85-95-54-73-97-55-96-71-76-117-78-112-56-66-23-93-132-51-127-64-74-89-79-61-87-70-63-68-100-9-90-80-83-84-133-109-44-34-53-81-25-82-3-142-119-2-98-86-128-130-118-134-69-101-106-77-103-111-102-135-114-105-138-88-140-129-115-108-137-91-92-94-131-99-104-110-107-28-113-4-116-31-20-38-24-33-120-40-139-15-,24497.289404329636
1-22-58-8-10-11-5-16-42-19-14-21-0-79-7-27-29-36-26-18-35-30-37-39-43-17-6-45-32-46-52-122-65-135-12-50-48-13-60-67-59-121-49-109-125-78-84-47-143-86-141-41-72-114-57-136-70-112-123-56-66-23-93-132-124-51-127-74-89-95-62-75-106-77-87-90-117-63-68-100-9-85-80-83-133-44-126-34-53-81-25-54-3-73-142-119-61-98-128-130-2-64-118-105-69-140-138-97-111-102-82-104-110-88-115-108-129-137-107-55-91-92-134-94-96-131-99-101-103-76-28-113-4-71-116-139-31-20-38-24-33-120-40-15-,24272.984315118018
1-22-8-11-10-5-16-42-19-14-21-0-68-79-7-27-29-36-26-18-35-30-37-39-43-17-6-45-32-46-52-122-65-135-12-50-48-13-60-67-59-121-49-109-125-78-84-47-143-86-141-41-72-114-57-136-70-112-123-56-66-23-93-132-124-51-127-74-89-95-53-75-106-77-87-90-58-103-76-61-117-73-63-100-9-85-80-83-44-34-62-81-25-54-3-142-64-119-2-98-126-128-130-118-105-69-55-129-97-115-108-140-96-71-133-82-134-101-111-102-138-88-137-91-92-94-131-99-104-110-107-28-113-4-116-31-20-38-24-33-120-40-139-15-,24224.83251627205
1-22-8-11-10-5-16-58-42-19-14-21-0-7-27-29-36-75-26-18-35-30-37-39-43-17-6-45-32-46-52-122-65-12-50-48-13-67-59-121-125-47-143-41-124-72-57-136-123-141-78-112-66-23-93-70-90-86-135-114-138-127-109-51-56-74-89-84-62-79-103-87-60-131-63-94-139-68-100-9-85-80-83-133-129-132-44-34-53-81-25-54-3-142-64-119-2-98-82-117-73-111-128-126-130-118-105-95-106-77-69-140-49-97-102-104-110-88-115-108-137-107-55-91-92-134-96-76-61-71-101-99-28-113-4-116-31-20-38-24-33-120-40-15-,24224.83251627205
1-22-8-11-10-18-16-42-19-14-21-0-79-7-27-29-36-26-5-35-30-37-39-43-17-6-45-32-46-52-122-65-135-12-50-13-60-67-59-121-49-125-78-84-47-143-86-141-41-72-114-57-136-70-123-56-23-93-132-124-51-127-74-89-95-75-106-77-62-112-87-68-109-53-48-69-66-90-58-103-76-61-117-73-63-100-9-85-80-83-44-34-81-25-54-3-142-64-119-2-98-126-128-130-118-105-55-129-97-115-108-140-96-71-133-82-134-101-111-102-138-88-137-91-92-94-131-99-104-110-107-28-113-4-116-31-20-38-24-33-120-40-139-15-,24175.39558433673
1-22-8-11-10-18-16-42-19-14-21-0-79-7-27-29-36-26-5-35-68-30-37-39-43-17-6-45-32-46-52-122-65-12-50-48-13-60-67-59-121-49-109-135-125-78-84-47-143-86-141-41-72-114-57-136-70-123-56-108-23-93-132-124-51-112-74-89-95-75-106-77-58-103-73-63-130-62-54-142-76-117-127-64-61-87-100-9-90-80-83-133-44-34-53-81-25-82-3-119-2-98-126-128-85-118-134-69-105-55-129-97-115-66-140-96-71-101-111-102-138-88-137-91-92-94-131-99-104-110-107-28-113-4-116-31-20-38-24-33-120-40-139-15-,24175.39558433673
1-22-8-11-10-16-42-19-14-21-0-7-27-29-36-5-26-18-35-30-37-39-43-17-6-45-32-46-122-65-135-12-50-48-13-60-59-121-47-143-86-41-124-67-78-125-73-72-114-57-136-70-49-123-74-58-79-56-23-93-132-51-127-52-75-106-54-62-84-109-141-80-112-85-142-139-66-89-63-69-95-97-71-76-117-64-100-77-87-68-53-90-103-61-9-83-44-34-81-25-3-119-2-98-126-128-130-118-105-55-129-115-108-140-96-133-82-134-101-111-102-138-88-137-91-92-94-131-99-104-110-107-28-113-4-116-31-20-38-24-33-120-40-15-,24169.336449173272
1-22-8-11-10-16-42-19-14-21-0-7-27-29-36-5-26-18-35-30-37-39-43-17-6-45-32-46-122-65-135-12-50-13-60-59-121-47-143-86-41-124-67-78-125-73-72-114-57-136-96-49-74-58-123-56-23-93-112-109-48-66-127-79-132-51-52-75-106-54-62-84-141-80-85-142-139-89-63-69-95-97-71-76-117-64-100-77-87-68-53-90-103-61-9-83-44-34-81-25-3-119-2-98-126-128-130-118-105-55-129-115-108-140-70-133-82-134-101-111-102-138-88-137-91-92-94-131-99-104-110-107-28-113-4-116-31-20-38-24-33-120-40-15-,24169.336449173272
1-22-8-11-10-16-42-19-14-21-0-7-27-29-36-26-18-73-5-35-30-37-39-43-17-6-45-32-46-52-122-65-135-12-50-13-60-67-121-49-125-78-84-47-143-86-141-41-114-57-136-70-59-123-56-23-93-132-124-127-74-89-95-75-106-68-62-112-87-77-109-53-48-66-90-72-96-58-79-51-54-80-85-142-139-63-69-97-71-82-117-64-100-103-61-9-83-44-34-81-25-3-119-2-98-126-128-130-118-105-55-129-115-108-140-133-76-134-101-111-102-138-88-137-91-92-94-131-99-104-110-107-28-113-4-116-31-20-38-24-33-120-40-15-,24148.27178821407
1-22-8-11-10-16-42-19-14-21-0-7-27-29-36-26-18-91-5-35-30-37-39-43-17-6-45-32-46-52-122-65-135-12-50-13-60-67-100-49-125-78-84-47-143-86-141-41-114-57-136-70-59-123-56-23-93-132-124-127-74-89-95-75-106-68-62-112-87-77-109-53-48-66-90-72-96-58-79-51-54-80-85-142-139-63-69-97-71-82-117-64-121-103-61-9-83-44-34-81-25-3-119-2-98-126-76-73-128-130-118-105-55-129-110-115-108-140-133-134-101-111-102-138-88-137-92-94-131-99-104-107-28-113-4-116-31-20-38-24-33-120-40-15-,24148.27178821407
1-22-8-11-10-16-42-19-14-21-0-7-27-29-36-26-18-5-35-30-37-39-43-17-6-45-32-46-122-65-135-12-50-13-60-48-59-121-47-143-86-41-124-67-78-49-73-72-114-57-136-70-125-123-74-58-79-56-23-93-132-51-127-134-75-106-84-109-141-112-139-66-89-63-95-97-71-76-117-100-77-130-85-80-62-64-69-68-53-90-103-61-9-83-44-34-81-25-3-119-2-98-126-128-87-118-105-133-102-142-55-129-115-113-140-96-82-52-101-111-54-138-88-137-91-92-94-131-99-104-110-107-28-108-4-116-31-20-38-24-33-120-40-15-,24148.27178821407
