28-2-40-15-21-7-8-0-11-39-45-43-30-17-36-29-27-5-16-26-18-42-6-35-19-32-37-14-10-12-22-1-24-46-20-31-23-9-44-34-25-3-41-47-4-38-13-33-,23125.084157831105
28-2-40-15-0-7-8-37-14-21-39-11-45-30-17-6-27-42-5-36-16-26-18-29-35-43-19-32-10-12-1-13-22-46-20-31-23-9-44-34-25-3-41-4-47-38-24-33-,22444.968453743953
28-2-40-15-21-7-37-0-39-11-19-43-30-17-6-42-27-36-5-16-26-18-29-35-45-32-8-14-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,22262.409245093644
28-2-40-15-7-8-0-21-37-39-11-19-43-30-17-35-42-27-36-5-16-26-18-29-6-45-32-14-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,21697.37695719954
28-2-40-15-21-0-37-39-11-19-30-43-17-35-18-29-27-5-36-26-16-42-6-7-8-45-32-14-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,21988.26932898643
28-2-40-15-0-7-8-21-37-39-11-19-43-30-17-35-42-27-36-5-16-26-18-29-6-45-32-14-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,21884.14176498948
28-2-40-15-7-0-8-21-37-39-11-19-43-30-6-35-5-27-36-42-16-26-18-29-17-45-32-14-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,21990.617910929708
28-2-40-15-7-0-8-21-37-39-11-19-43-30-17-35-6-27-36-5-16-26-29-18-42-45-32-14-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,22011.192959252614
28-2-40-15-7-37-8-21-0-39-11-19-43-30-17-35-42-18-27-5-16-26-36-29-6-32-45-14-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,21740.37084282163
28-2-40-15-21-0-37-7-8-14-39-11-19-43-30-17-35-36-27-6-5-42-16-26-18-29-45-32-10-1-22-13-12-46-20-31-23-9-44-34-25-3-41-4-47-38-24-33-,21767.790443466714
28-2-40-15-21-0-37-7-8-39-11-19-30-43-17-35-5-18-27-42-16-26-36-29-6-32-45-14-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-4-47-38-24-33-,21126.098284354553
28-2-40-15-0-7-37-8-21-39-14-45-30-43-17-35-42-18-27-5-16-26-36-29-6-32-19-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,21165.887275326048
28-2-40-15-21-0-37-8-7-39-11-19-30-43-17-35-5-18-27-42-16-26-36-29-6-32-45-14-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-4-47-38-24-33-,21330.543943630626
28-2-40-15-21-0-37-7-8-39-11-19-30-43-17-35-27-18-5-42-16-26-36-29-6-32-45-14-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-4-47-38-24-33-,20807.570075680636
28-2-40-15-7-37-8-0-21-39-14-45-30-43-17-35-27-36-18-26-5-16-42-29-6-32-19-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-4-47-38-24-33-,20763.777255393805
28-2-40-15-0-7-37-8-21-14-39-30-43-17-35-27-42-18-36-5-16-26-29-6-19-32-45-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,21086.819544080423
28-2-40-15-0-7-37-8-21-14-39-30-43-17-35-27-42-18-5-36-16-26-29-6-45-32-19-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,20507.033360522604
28-2-40-15-21-0-7-37-8-14-39-30-43-17-35-27-42-18-5-36-16-26-29-6-45-32-19-11-22-10-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,20648.840906031404
28-2-40-15-21-0-7-37-8-14-39-30-43-17-35-27-42-36-5-18-16-26-29-6-45-32-19-11-22-10-1-13-12-46-20-31-23-9-44-34-25-3-41-4-47-38-24-33-,20745.796188054846
28-2-40-15-21-0-37-7-8-39-30-17-43-6-35-27-18-29-36-16-5-26-42-45-19-32-14-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,20579.653154114156
28-2-40-15-0-21-39-7-8-37-30-43-17-6-35-27-18-29-36-16-5-26-42-45-14-32-19-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,20461.36506194184
28-2-40-15-21-0-37-7-8-39-30-17-43-6-35-36-18-5-26-16-42-29-27-45-19-32-14-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,20177.887584072272
28-2-40-15-21-0-7-37-8-39-30-43-17-6-35-27-18-29-5-16-36-26-42-45-14-32-19-10-11-22-1-13-12-46-20-31-23-9-44-34-25-3-41-4-47-38-24-33-,20367.361069264298
28-2-40-15-21-0-7-8-39-37-30-43-17-6-35-27-18-42-5-36-16-26-29-45-19-32-14-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,19790.587560502838
28-2-40-15-21-0-7-37-8-39-30-43-17-6-35-27-29-18-5-36-42-26-16-45-14-32-19-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,19940.87147795141
28-2-40-15-21-0-7-8-39-37-30-43-17-6-35-42-18-27-5-36-16-26-29-45-19-32-14-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,20093.531347474298
28-2-40-15-21-0-7-37-8-39-30-43-17-6-35-27-29-18-5-36-26-16-42-45-19-32-14-11-10-22-1-13-46-12-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,19629.318272687608
28-2-40-15-21-0-7-37-8-39-30-45-17-6-35-27-29-18-5-36-26-16-42-43-19-32-14-11-10-22-1-13-46-12-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,20193.500765904177
28-2-40-15-21-0-7-37-8-39-30-43-17-6-35-27-29-18-5-36-26-16-42-45-19-32-14-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,19371.77223150375
28-2-40-15-21-0-7-37-8-39-30-43-17-6-35-27-29-18-5-36-26-16-42-45-19-32-14-10-11-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,19680.902956443442
28-2-40-15-21-0-7-37-8-39-30-43-17-6-35-27-5-18-29-36-26-16-42-45-19-32-14-10-11-22-13-1-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,19992.569247455365
28-2-40-15-21-0-39-37-8-7-30-43-17-6-35-27-29-18-5-36-26-16-42-45-19-32-14-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,19612.636355134266
28-2-40-15-21-0-7-37-8-39-30-43-17-6-35-29-42-18-5-36-26-16-27-45-32-14-19-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,19923.570791360686
28-2-40-15-21-0-7-37-8-39-30-43-17-6-35-29-42-18-16-36-26-5-27-45-32-14-19-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,20121.30628037153
28-2-40-15-21-0-7-37-8-32-30-43-17-6-35-27-5-18-29-36-26-16-42-45-19-14-39-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,20279.63343129632
28-2-40-15-21-0-7-37-8-39-30-43-17-6-35-27-5-18-42-16-26-36-29-45-19-32-14-10-11-22-13-1-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,19882.150107225323
28-2-40-15-21-0-7-37-8-39-30-43-17-6-35-27-5-42-18-16-26-36-29-45-19-32-14-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,19744.279773413786
28-2-40-15-21-0-7-37-8-39-30-43-17-6-35-27-29-42-18-16-26-36-5-45-19-32-14-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,19744.023562926337
28-2-40-15-21-0-7-37-8-39-30-43-17-6-35-27-29-42-18-16-26-36-5-45-19-32-14-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,19744.023562926337
28-2-40-15-21-0-7-8-37-39-30-43-6-17-35-27-29-36-5-26-16-42-18-45-19-32-14-11-10-12-22-1-13-46-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,20053.9460856345
28-2-40-15-21-0-7-8-37-39-30-43-6-17-35-27-29-36-5-26-16-42-18-45-19-32-14-11-10-22-1-13-12-46-20-31-23-9-44-34-25-3-41-47-4-24-38-33-,19973.333324033152
28-2-40-15-21-0-7-37-8-39-30-17-43-45-6-35-27-29-36-5-18-26-16-42-19-32-14-11-10-46-1-13-22-12-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,19997.98950001672
28-2-40-15-21-0-7-37-8-39-30-45-43-17-6-35-27-29-36-5-18-26-16-42-19-32-14-11-10-46-1-13-22-12-20-31-23-9-44-34-25-3-41-47-4-38-24-33-,19800.488162442238
28-2-40-15-21-0-7-37-8-39-30-43-17-6-35-27-29-36-5-26-16-42-18-45-19-32-14-11-10-22-38-13-12-46-20-31-23-9-44-34-25-3-41-47-4-24-1-33-,19766.942524512902

0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-28-,71186.70320505883
0-1-2-3-4-5-6-7-8-22-10-11-12-13-14-15-16-17-18-19-20-21-9-23-24-25-26-27-29-30-31-32-33-44-34-35-36-37-38-39-40-41-42-43-45-46-47-28-,60901.13142987144
0-1-2-3-4-5-6-7-8-10-11-12-13-14-15-35-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-44-9-16-36-37-38-39-40-41-42-43-45-46-47-28-,58663.2290381604
0-1-2-3-4-5-6-7-8-10-11-12-13-15-22-16-37-17-18-19-20-47-9-23-24-25-26-27-29-30-31-32-33-44-34-35-36-14-38-39-40-28-41-42-43-45-46-21-,56250.64554033103
0-1-2-3-4-5-6-7-8-22-10-11-12-13-14-41-37-17-18-19-20-44-9-23-24-34-25-26-27-29-30-31-38-39-32-45-35-36-16-21-33-40-15-42-43-46-47-28-,50890.25760533995
0-41-2-3-32-5-6-7-8-10-11-12-38-14-15-22-17-16-42-19-20-21-9-23-44-34-25-24-13-26-27-29-30-31-4-33-35-36-37-39-1-40-18-43-45-46-47-28-,48801.260987768845
2-3-4-5-6-7-8-10-11-22-1-0-12-13-14-37-16-18-19-20-44-41-9-24-23-34-25-26-27-29-30-31-38-39-32-45-35-36-17-21-33-40-15-42-43-46-47-28-,45874.70011336979
2-3-4-5-6-7-8-10-11-22-1-0-39-13-14-37-16-18-19-24-20-41-44-9-23-34-25-26-27-29-30-31-38-12-32-45-35-36-17-21-33-40-15-42-43-46-47-28-,42212.46679492994
2-3-4-5-6-7-8-10-11-22-1-0-39-13-14-37-16-18-19-24-20-41-44-9-23-34-25-26-27-29-30-31-38-12-32-21-35-36-17-42-43-45-33-40-15-46-47-28-,42531.5922558926
2-28-4-5-6-7-8-11-22-1-0-10-13-14-37-39-16-18-19-24-20-41-44-9-23-34-25-26-27-29-30-31-38-12-32-45-35-36-17-21-33-40-15-42-43-46-47-3-,42019.82835673592
2-3-4-5-6-27-10-11-22-1-0-13-14-7-37-39-16-18-19-24-20-41-44-9-23-34-25-26-36-29-17-31-38-12-32-30-45-35-8-21-33-40-15-42-43-46-47-28-,41260.284870684154
2-3-4-5-6-7-8-10-11-22-1-0-39-46-14-37-16-18-19-24-20-41-44-9-23-34-25-26-27-29-30-31-38-13-12-32-21-35-36-42-17-43-45-33-40-15-47-28-,40676.93133270336
2-3-4-5-6-7-8-10-11-21-1-22-12-39-0-46-14-37-27-18-19-24-20-41-44-9-23-34-25-26-16-29-30-31-38-13-32-35-36-42-17-43-45-33-40-15-47-28-,39683.32579778085
2-3-4-5-18-7-8-10-11-21-1-22-12-39-0-46-14-37-27-6-19-24-20-41-44-9-23-34-25-26-16-29-30-31-38-13-32-35-36-42-17-43-45-33-40-15-47-28-,39529.42228706851
2-28-4-5-6-37-8-21-11-22-1-12-13-39-14-32-16-18-19-24-20-41-44-34-25-9-23-26-27-29-17-31-38-0-7-45-35-36-42-10-33-40-15-30-43-46-47-3-,39338.31543887674
2-3-4-10-5-6-15-13-22-21-1-11-39-0-46-14-37-7-43-35-16-42-18-19-24-20-41-44-9-23-34-25-40-31-26-27-29-36-38-12-32-45-17-30-8-33-47-28-,38927.0895672877
2-3-4-14-8-10-11-1-22-12-46-5-6-7-15-13-21-39-0-37-43-35-16-42-27-19-24-20-41-44-9-23-34-25-40-31-26-18-29-36-38-32-45-17-30-33-47-28-,38757.41542546049
2-3-4-8-10-12-19-13-11-22-1-21-39-0-30-14-37-7-43-35-16-42-18-5-6-46-20-41-25-9-23-34-44-26-27-29-24-31-38-32-36-17-45-33-40-15-47-28-,38161.747537942094
2-3-4-7-8-39-11-21-1-22-12-10-0-37-14-46-13-32-35-36-16-42-18-19-24-20-41-44-9-34-25-31-38-23-26-27-6-17-5-29-30-43-45-33-40-15-47-28-,36458.50155325563
4-3-2-7-8-39-11-21-1-22-12-10-0-37-14-46-13-32-35-36-16-42-18-19-24-20-41-44-9-34-25-31-38-23-26-27-6-17-5-29-30-43-45-33-40-15-47-28-,36864.01078039761
2-3-4-7-8-39-11-21-1-22-12-10-0-37-14-46-13-32-35-36-16-42-18-19-24-20-41-25-9-34-44-31-38-23-26-27-6-17-5-29-30-43-45-33-40-15-47-28-,36109.402034360966
4-3-2-7-8-39-11-21-22-1-12-10-0-37-14-46-13-32-35-36-16-42-18-19-24-47-41-44-9-34-25-23-31-38-20-26-27-6-17-5-29-30-43-45-33-40-15-28-,33071.45799331805
2-3-4-11-8-37-39-21-1-22-12-10-0-7-19-46-13-32-35-36-16-42-18-14-24-47-41-44-9-34-25-23-31-38-20-26-27-6-17-30-5-29-43-45-33-40-15-28-,32639.2165179751
2-3-4-11-8-37-39-21-1-22-12-14-0-7-10-46-13-32-35-36-16-42-18-19-24-47-41-44-9-34-25-23-31-38-20-26-5-6-17-27-29-30-43-45-33-40-15-28-,31844.014213730596
2-3-4-7-8-39-11-21-22-12-46-0-37-14-10-13-1-32-35-36-16-42-18-19-24-47-41-44-9-34-25-23-31-38-20-26-5-6-17-27-29-30-43-45-33-40-15-28-,31935.720726462027
2-3-4-7-8-39-11-21-1-22-12-10-0-37-14-46-13-32-5-36-16-42-18-19-24-47-41-44-9-34-25-23-31-38-20-26-35-6-17-27-29-30-43-45-33-40-15-28-,31974.572468290826
4-3-2-7-8-39-0-21-1-22-12-10-11-30-37-46-13-32-35-26-16-42-18-19-24-47-41-44-9-34-25-23-31-38-20-36-27-6-17-5-29-45-43-14-33-40-15-28-,31631.15164795117
2-3-4-7-37-39-11-21-1-22-12-10-0-8-14-46-19-32-5-36-35-42-18-13-24-47-41-44-25-34-9-23-31-38-20-16-27-29-26-6-17-30-43-45-33-40-15-28-,31303.134162244125
2-3-4-7-8-37-0-21-1-22-12-10-11-39-14-46-13-32-5-36-16-42-17-30-24-47-41-25-9-34-44-23-31-38-20-26-35-6-18-27-29-19-45-43-33-40-15-28-,31272.739442367096
2-3-4-7-8-37-0-21-1-22-12-10-11-39-14-46-13-32-5-36-16-42-17-30-24-47-41-44-9-34-25-23-31-38-20-19-35-18-27-29-26-6-43-45-33-40-15-28-,30685.822136991334
2-3-4-7-8-37-0-21-1-12-10-11-39-14-46-22-13-32-35-6-18-42-16-19-24-47-41-44-34-25-9-23-31-38-20-26-5-36-29-27-45-17-43-30-33-40-15-28-,29754.314757039625
2-3-4-7-8-37-0-21-1-14-10-11-39-12-46-13-22-33-43-35-36-29-18-19-38-24-47-41-44-34-25-9-23-31-20-42-16-26-5-27-6-17-30-32-45-15-40-28-,29655.40117483246
2-3-4-7-8-37-0-21-1-12-13-14-39-11-46-22-10-32-35-6-18-42-16-19-24-47-41-44-34-25-9-23-31-38-20-26-5-36-29-27-17-30-43-45-33-40-15-28-,29858.74553179398
2-3-4-7-8-37-0-21-1-12-13-11-39-14-46-22-10-32-35-6-18-5-16-19-24-47-41-44-34-25-9-23-31-38-20-45-36-29-42-26-27-17-43-30-15-33-40-28-,29680.34457052738
2-3-4-7-8-37-0-21-1-12-13-14-39-10-46-22-11-32-35-6-18-42-16-19-24-47-41-25-34-44-9-23-31-38-20-26-5-36-29-27-17-30-43-45-33-40-15-28-,28997.88653957257
2-3-4-7-8-37-0-21-1-13-12-14-39-10-46-22-11-32-35-6-18-42-16-19-24-47-41-25-34-44-9-23-31-38-20-26-5-36-29-27-17-30-43-45-33-40-15-28-,28456.097774829188
2-3-4-7-8-37-0-21-39-12-13-1-22-10-46-14-11-19-35-6-18-42-16-32-24-47-41-25-34-44-9-23-31-38-20-26-5-36-29-27-17-30-43-45-15-40-33-28-,28169.31420035689
2-3-15-7-8-37-0-21-1-22-12-39-13-10-46-11-14-32-35-6-18-42-16-19-24-47-41-25-34-44-9-23-31-38-20-26-5-36-29-27-17-30-43-45-33-40-4-28-,28504.02782300188
2-3-4-7-37-8-0-21-1-13-12-39-10-46-22-11-14-32-35-6-18-42-16-19-24-47-41-25-34-44-9-23-31-20-38-26-29-5-36-27-17-30-43-45-15-40-33-28-,28002.22244265669
2-3-4-33-37-8-0-21-1-13-12-39-10-46-22-11-14-32-35-6-18-42-16-19-24-47-41-25-34-44-9-23-31-38-20-5-36-26-29-27-17-30-43-45-7-15-40-28-,27330.51466472983
2-3-4-7-37-8-0-21-1-13-12-46-10-39-22-11-14-32-35-6-5-42-16-19-24-47-41-25-34-44-9-23-31-38-20-26-18-36-29-27-17-43-30-45-15-40-33-28-,27236.946300919786
2-3-4-7-37-8-0-21-1-13-12-46-22-39-10-11-14-32-35-6-5-42-16-19-24-47-41-25-34-44-9-23-31-38-20-26-18-36-29-27-17-43-30-45-15-40-33-28-,27088.59881719132
2-3-4-8-37-7-0-21-1-13-12-46-10-39-22-11-14-32-35-6-18-42-16-19-24-47-41-25-34-44-9-23-31-38-20-26-5-36-29-27-17-43-30-45-15-40-33-28-,27073.714518332123
2-3-4-8-37-7-0-21-1-13-12-46-10-39-22-11-14-32-35-6-18-42-16-19-24-47-41-25-34-44-9-23-38-31-20-26-5-36-29-27-17-43-30-45-15-40-33-28-,27271.920989549053
2-3-4-33-7-37-8-0-21-1-13-12-46-19-39-10-11-14-32-35-6-5-42-16-22-24-47-41-25-34-44-9-23-38-20-31-18-36-26-29-27-17-43-30-45-15-40-28-,27157.785930761118
2-3-4-33-7-37-8-0-21-1-13-12-46-11-39-10-22-14-32-35-6-16-42-18-19-24-47-41-25-34-44-9-23-38-31-20-26-36-5-29-27-17-43-30-45-15-40-28-,27189.84968664997
2-3-4-33-7-37-8-0-21-1-13-12-46-22-45-11-14-10-32-6-35-18-42-16-19-24-47-41-25-34-44-9-23-38-31-20-26-5-36-29-27-17-43-30-39-15-40-28-,26955.59426264611
2-3-4-33-7-37-8-0-21-1-13-12-46-22-11-14-10-32-6-35-18-42-16-26-24-47-41-25-34-44-9-23-38-31-20-19-5-36-29-27-17-43-30-45-39-15-40-28-,26218.637001393912
2-3-4-33-7-37-8-0-21-1-13-12-24-22-11-14-10-32-45-6-35-29-42-16-19-46-47-41-25-34-44-9-23-38-31-20-26-5-36-18-27-17-43-30-39-15-40-28-,26049.43970951959
2-3-28-33-39-37-8-0-21-1-13-12-24-22-11-14-10-32-45-6-35-29-42-16-19-46-47-41-25-34-44-9-23-38-31-20-26-5-36-18-27-17-43-30-7-15-40-4-,26334.95025741412
2-3-4-33-7-37-8-0-21-1-13-12-46-22-11-14-39-32-30-6-35-18-42-16-45-24-47-41-25-34-44-9-23-31-38-20-26-5-36-29-27-17-43-19-10-15-40-28-,26538.255077991984
2-3-4-33-37-8-7-0-21-1-13-12-46-22-11-10-32-6-35-18-5-42-26-16-45-24-47-41-25-34-44-9-23-38-31-20-19-36-29-27-17-43-30-14-39-15-40-28-,26171.427782542018
2-3-4-33-7-37-8-0-21-1-13-12-46-22-11-14-39-32-30-35-18-26-16-6-19-24-47-41-25-34-44-9-23-31-38-20-42-5-36-29-27-17-43-45-10-15-40-28-,26223.128684932944
2-3-4-33-37-8-7-0-21-1-13-12-46-22-11-10-32-35-5-42-18-26-16-6-45-24-47-41-25-34-44-9-23-31-38-20-19-36-29-27-17-43-30-39-14-15-40-28-,26140.092455729842
2-3-4-33-37-7-8-0-21-1-13-12-46-10-11-14-22-32-45-6-35-18-5-36-26-24-47-41-25-34-44-9-23-38-31-20-19-42-16-29-27-17-43-30-39-15-40-28-,26189.158295234556
2-3-4-33-7-8-37-0-21-1-13-12-46-22-11-10-14-32-45-6-35-36-5-18-26-24-47-41-25-34-44-9-23-38-31-20-19-42-16-29-27-17-43-30-39-15-40-28-,25663.536831572845
2-3-4-33-7-8-37-0-21-1-24-12-46-22-11-10-14-32-45-6-35-18-5-36-26-13-47-41-25-34-44-9-23-38-31-20-19-42-16-29-27-17-43-30-39-15-40-28-,26055.352103465768
28-3-4-15-7-37-8-0-21-1-13-12-46-10-11-14-39-32-45-6-35-36-5-18-26-16-42-19-24-47-41-25-34-44-9-23-38-31-20-29-27-17-43-30-22-33-40-2-,25707.956076613995
2-3-4-33-7-37-8-0-21-1-13-12-46-24-11-14-39-32-45-6-35-36-5-18-26-16-42-19-10-47-41-25-34-44-9-23-38-31-20-22-29-27-17-43-30-15-40-28-,26171.881453204533
2-3-4-33-7-37-8-0-21-1-24-12-46-22-13-10-14-32-11-39-45-6-35-36-5-18-26-16-42-19-47-41-25-34-44-9-23-38-31-20-29-27-17-43-30-15-40-28-,26475.10550317029
2-4-33-39-8-7-37-21-1-12-46-24-22-11-10-14-45-32-6-35-18-5-29-26-13-47-41-3-25-34-44-9-23-38-31-20-19-42-16-36-27-17-43-30-0-15-40-28-,26719.186681466377
2-4-33-7-37-8-39-21-1-24-10-46-22-13-12-32-11-45-6-35-5-18-26-16-42-47-41-3-25-34-44-9-23-38-31-20-19-36-29-27-17-43-30-14-0-15-40-28-,26892.569909399037
2-3-4-33-37-7-8-0-21-1-12-13-24-46-22-10-14-32-11-39-45-6-35-36-5-29-18-26-16-42-19-47-41-25-34-44-9-23-38-31-20-27-17-43-30-15-40-28-,27020.436317740994
2-4-22-33-7-37-39-0-21-1-13-12-46-11-8-14-32-45-6-18-35-5-42-27-29-16-26-10-24-38-41-3-25-34-44-9-23-47-31-20-19-36-17-43-30-15-40-28-,27805.621523652553
2-3-4-33-15-7-8-0-21-24-12-13-46-10-22-14-39-32-11-45-6-35-5-18-26-36-16-42-19-1-47-41-25-34-44-9-23-38-31-20-29-27-17-43-30-37-40-28-,27524.849427249086
2-4-47-33-7-37-1-21-0-13-22-46-11-14-8-39-45-32-6-35-42-5-18-26-16-36-29-10-24-38-41-3-25-34-44-9-23-12-31-20-19-27-17-43-30-15-40-28-,28003.460528365318
2-3-4-33-15-7-8-0-21-39-14-19-46-10-22-24-13-32-11-45-6-35-5-18-26-27-29-16-42-36-12-1-47-41-25-34-44-9-23-38-31-20-17-43-30-37-40-28-,27708.68404862878
2-4-12-33-7-39-0-21-1-13-22-46-11-14-8-37-45-32-6-35-42-5-18-26-16-36-29-17-10-24-38-41-3-25-34-44-9-23-47-31-20-19-27-43-30-15-40-28-,27151.16479605449
2-3-4-33-15-7-8-0-21-24-13-1-12-46-22-11-14-39-10-32-45-42-5-35-6-27-26-16-18-29-36-19-47-41-25-34-44-9-23-38-31-20-17-43-30-37-40-28-,27374.48727270412
2-4-33-15-7-8-0-21-13-24-12-46-22-11-14-10-32-45-6-35-42-5-18-26-16-36-29-39-1-38-41-3-25-34-44-9-23-47-31-20-19-27-17-43-30-37-40-28-,26329.84142257891
2-4-33-15-7-8-37-21-13-24-12-46-22-11-14-10-32-45-6-35-42-5-18-26-16-36-29-39-1-38-41-3-25-34-44-9-23-47-31-20-19-27-17-43-30-0-40-28-,26657.622001649102
41-4-33-15-7-8-0-22-13-24-12-46-21-11-14-10-45-32-6-35-42-5-18-26-16-36-29-39-1-38-2-3-25-34-44-9-23-47-31-20-19-27-17-43-30-37-40-28-,27367.79051882562
2-3-4-33-15-7-8-0-21-24-13-1-12-46-22-11-14-39-10-32-45-6-35-18-5-36-26-27-29-16-42-19-38-47-25-34-44-9-23-41-31-20-17-43-30-37-40-28-,26857.841664268268
2-3-4-33-15-7-8-0-21-24-13-1-46-12-22-11-14-39-10-32-45-6-35-18-5-36-26-27-29-16-42-19-38-41-25-34-44-9-23-47-31-20-17-43-30-37-40-28-,26649.794655737252
2-3-41-33-15-7-8-0-21-24-13-1-46-12-22-11-14-39-10-32-45-6-35-18-5-36-26-27-29-16-42-19-38-4-25-34-44-9-23-47-31-20-17-43-30-37-40-28-,26842.413566185383
2-3-4-33-15-7-8-0-21-24-13-1-12-46-22-11-14-39-10-32-45-6-35-18-5-29-26-27-36-16-42-19-38-47-25-34-44-9-23-41-31-20-17-43-30-37-40-28-,27047.544679667826
2-3-4-33-15-8-7-0-21-24-13-1-12-46-22-11-14-39-45-32-17-6-35-18-5-29-26-27-36-16-42-19-38-41-25-44-34-9-23-47-31-20-10-43-30-37-40-28-,27057.016482254192
2-3-4-33-15-7-8-0-21-24-13-1-12-46-22-11-14-39-32-45-6-35-17-18-5-29-26-27-36-16-42-19-38-41-25-34-44-9-23-47-31-20-10-43-30-37-40-28-,26356.273788340462
2-3-4-13-15-7-8-0-21-24-33-1-12-46-22-11-14-39-32-45-17-6-35-18-5-29-26-27-36-16-42-19-38-41-25-34-44-9-23-47-31-20-10-43-30-37-40-28-,26653.794764374405
2-3-4-33-15-7-8-0-21-24-13-1-12-46-22-11-14-39-32-45-17-6-35-18-5-16-26-27-36-29-42-19-38-41-25-34-44-9-23-47-31-20-10-43-30-37-40-28-,26050.78242074379
2-3-4-33-15-7-8-0-21-24-13-1-12-46-22-11-10-39-32-45-17-6-35-18-5-16-26-27-36-29-42-19-38-41-25-34-44-9-23-47-31-20-14-43-30-37-40-28-,26409.346653977424
2-3-4-33-15-7-8-0-21-24-13-1-12-46-22-11-14-39-32-45-17-6-35-27-5-18-36-42-29-16-26-19-38-41-25-34-44-9-23-47-31-20-10-43-30-37-40-28-,26039.327185195856
2-3-33-15-7-8-0-21-24-13-1-12-46-11-14-19-32-45-17-6-35-18-5-26-27-36-29-16-42-39-22-38-4-41-25-34-44-9-23-47-31-20-10-43-30-37-40-28-,26234.324268168944
2-3-4-33-15-7-8-0-21-24-13-1-12-22-11-14-39-32-19-45-17-6-35-18-5-26-36-27-29-16-42-46-38-23-25-34-44-9-41-47-31-20-10-43-30-37-40-28-,26496.39829176932
2-3-4-33-15-7-8-0-21-24-13-1-22-12-11-14-39-32-19-45-17-6-35-18-5-26-36-27-29-16-42-31-38-41-25-34-44-9-23-47-46-20-10-43-30-37-40-28-,26416.450160697026
2-3-4-33-15-7-8-0-21-24-13-1-22-12-11-14-39-32-19-45-17-6-35-36-5-26-18-27-29-16-42-31-38-41-25-34-44-9-23-47-46-20-10-43-30-37-40-28-,26377.318447155452
2-3-4-33-15-7-8-0-21-1-13-24-22-12-11-14-39-32-45-17-6-35-18-29-26-16-27-5-36-42-19-31-38-41-25-34-44-9-23-47-46-20-10-43-30-37-40-28-,25944.269594912515
2-3-4-33-15-7-8-0-21-22-13-1-24-12-11-14-39-32-19-45-17-6-36-35-5-26-18-27-29-16-42-31-38-41-25-34-44-9-23-47-20-46-10-43-30-37-40-28-,26354.00123516381
2-3-4-33-15-7-8-0-21-13-1-22-12-11-14-39-32-45-19-6-35-26-18-42-29-16-5-36-27-17-31-38-24-41-25-34-44-9-23-47-20-46-10-43-30-37-40-28-,26644.05548447039
